﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08GD004,2,8,2012,23,14.727,,13.621,,13.552,,14.247,,14.538,,16.187,,16.044,,15.420,,15.131,,13.777,,13.586,,13.380,
08GD004,2,8,2012,24,14.648,,13.635,,13.545,,14.337,,14.402,,16.241,,16.119,,15.168,,15.212,,13.716,,13.574,,13.402,
08GD004,2,8,2012,25,14.529,,13.616,,13.543,,14.377,,14.441,,16.022,,16.270,,15.063,,14.992,,13.674,,13.549,,13.394,
08GD004,2,8,2012,26,14.353,,13.597,,13.558,,14.433,,14.657,,15.791,,16.499,,15.137,,14.782,,13.657,,13.518,,13.400,
08GD004,2,8,2012,27,14.272,,13.558,,13.600,,14.290,,14.841,,15.589,,16.568,,15.241,,14.671,,13.643,,13.506,,13.378,
08GD004,2,8,2012,28,14.242,,13.560,,13.664,,14.185,,14.832,,15.433,,16.377,,15.099,,15.036,,13.635,,13.498,,13.366,
08GD004,2,8,2012,29,14.290,,13.567,,13.774,,14.179,,14.751,,15.470,,16.106,,15.037,,15.113,,13.633,,13.576,,13.368,
08GD004,2,8,2012,30,14.311,,,,13.763,,14.238,,14.698,,15.626,,15.982,,15.108,,14.778,,13.747,,13.686,,13.348,
08GD004,2,8,2012,31,13.892,,,,13.699,,,,14.768,,,,15.892,,14.916,,,,13.680,,,,13.343,
08GD004,2,8,2013,01,13.355,,13.293,,13.310,,13.703,,13.572,,14.525,,16.580,,15.928,,15.584,,14.125,,13.553,,13.485,
08GD004,2,8,2013,02,13.404,,13.289,,13.347,,13.825,,13.538,,14.551,,16.933,,16.035,,15.668,,13.942,,13.547,,13.438,
08GD004,2,8,2013,03,13.493,,13.283,,13.357,,13.775,,13.557,,14.728,,16.647,,16.135,,15.588,,13.853,,13.511,,13.364,
08GD004,2,8,2013,04,13.408,,13.303,,13.325,,13.766,,13.734,,14.878,,16.338,,16.173,,15.407,,13.831,,13.483,,13.360,
08GD004,2,8,2013,05,13.343,,13.337,,13.307,,13.873,,14.245,,15.163,,16.098,,16.121,,15.386,,14.158,,13.472,,13.396,
08GD004,2,8,2013,06,13.331,,13.376,,13.298,,13.928,,14.794,,15.267,,15.963,,16.106,,15.574,,14.984,,13.461,,13.479,
08GD004,2,8,2013,07,13.328,,13.380,,13.291,,13.811,,15.025,,15.462,,15.903,,16.094,,15.712,,15.148,,13.484,,13.451,
08GD004,2,8,2013,08,13.320,,13.341,,13.283,,13.681,,14.956,,15.483,,15.909,,16.108,,15.744,,14.648,,13.468,,13.653,
08GD004,2,8,2013,09,13.318,,13.316,,13.278,,13.643,,14.925,,15.262,,15.969,,16.114,,15.681,,14.300,,13.458,,13.627,
08GD004,2,8,2013,10,13.304,,13.300,,13.282,,13.792,,14.920,,15.104,,15.954,,16.143,,15.484,,14.108,,13.442,,13.678,
08GD004,2,8,2013,11,13.298,,13.291,,13.288,,13.746,,15.062,,15.062,,15.737,,16.199,,15.757,,13.978,,13.422,,13.661,
08GD004,2,8,2013,12,13.296,,13.291,,13.307,,13.657,,16.489,,14.994,,15.425,,16.181,,16.001,,13.876,,13.596,,13.625,
08GD004,2,8,2013,13,13.327,,13.297,,13.432,,13.583,,16.384,,14.931,,15.294,,15.957,,15.890,,13.813,,13.748,,13.573,
08GD004,2,8,2013,14,13.351,,13.296,,13.755,,13.525,,15.557,,14.927,,15.249,,15.830,,15.845,,13.779,,13.613,,13.526,
08GD004,2,8,2013,15,13.365,,13.293,,13.778,,13.490,,15.115,,15.073,,15.159,,15.854,,16.006,,13.789,,13.540,,13.393,
08GD004,2,8,2013,16,13.324,,13.303,,13.670,,13.467,,14.860,,15.262,,15.311,,15.920,,16.115,,13.782,,13.499,,13.325,
08GD004,2,8,2013,17,13.310,,13.306,,13.576,,13.459,,14.810,,15.595,,15.583,,16.010,,15.393,,13.761,,13.470,,13.314,
08GD004,2,8,2013,18,13.294,,13.296,,13.496,,13.453,,14.797,,15.535,,15.750,,16.075,,15.035,,13.753,,13.446,,13.311,
08GD004,2,8,2013,19,13.280,,13.287,,13.445,,13.499,,14.763,,15.452,,15.962,,16.082,,14.851,,13.763,,13.422,,13.286,
08GD004,2,8,2013,20,13.272,,13.272,,13.443,,13.524,,14.722,,15.419,,15.972,,15.672,,14.961,,13.801,,13.372,,13.284,
08GD004,2,8,2013,21,13.265,,13.280,,13.416,,13.538,,14.589,,15.536,,16.009,,15.418,,15.025,,13.893,,13.361,,13.277,
08GD004,2,8,2013,22,13.265,,13.296,,13.381,,13.499,,14.527,,15.774,,16.017,,15.525,,14.835,,13.886,,13.372,,13.275,
08GD004,2,8,2013,23,13.271,,13.293,,13.358,,13.489,,14.613,,15.950,,15.919,,15.685,,14.711,,13.850,,13.373,,13.288,
08GD004,2,8,2013,24,13.269,,13.287,,13.345,,13.518,,14.669,,16.034,,15.851,,15.658,,14.366,,13.889,,13.373,,13.280,
08GD004,2,8,2013,25,13.270,,13.313,,13.337,,13.574,,14.560,,15.942,,15.812,,15.340,,14.163,,13.825,,13.370,,13.278,
08GD004,2,8,2013,26,13.275,,13.305,,13.339,,13.734,,14.542,,15.812,,15.761,,15.224,,14.061,,13.762,,13.363,,13.284,
08GD004,2,8,2013,27,13.271,,13.296,,13.358,,14.024,,14.542,,15.778,,15.612,,15.390,,14.039,,13.718,,13.356,,13.336,
08GD004,2,8,2013,28,13.270,,13.294,,13.399,,13.982,,14.557,,15.823,,15.575,,15.192,,14.156,,13.651,,13.415,,13.340,
08GD004,2,8,2013,29,13.270,,,,13.447,,13.772,,14.614,,16.104,,15.584,,15.395,,14.353,,13.596,,13.433,,13.312,
08GD004,2,8,2013,30,13.274,,,,13.497,,13.639,,14.572,,16.313,,15.626,,15.978,,14.295,,13.575,,13.434,,13.308,
08GD004,2,8,2013,31,13.285,,,,13.558,,,,14.538,,,,15.795,,15.650,,,,13.571,,,,13.313,
08GD004,2,8,2014,01,13.304,,13.270,,13.137,,13.285,,13.847,,14.875,,15.317,,15.948,,15.092,,14.362,,14.191,,13.665,
08GD004,2,8,2014,02,13.343,,13.281,,13.143,,13.271,,14.323,,15.081,,15.508,,15.957,,15.145,,14.083,,14.027,,13.604,
08GD004,2,8,2014,03,13.335,,13.344,,13.148,,13.269,,14.500,,15.211,,15.659,,15.998,,14.928,,14.178,,14.041,,13.566,
08GD004,2,8,2014,04,13.296,,13.416,,13.160,,13.276,,14.096,,15.163,,15.441,,16.142,,14.886,,15.157,,14.224,,13.540,
08GD004,2,8,2014,05,13.273,,13.397,,13.133,,13.299,,13.836,,14.979,,15.433,,16.169,,14.907,,15.242,,14.093,,13.531,
08GD004,2,8,2014,06,13.265,,13.391,,13.132,,13.314,,13.776,,14.858,,15.619,,16.030,,15.223,,15.721,,14.360,,13.578,
08GD004,2,8,2014,07,13.272,,13.380,,13.138,,13.357,,13.823,,14.871,,15.740,,15.776,,15.410,,15.347,,14.383,,13.559,
08GD004,2,8,2014,08,13.280,,13.393,,13.244,,13.552,,13.930,,15.028,,15.816,,15.541,,15.263,,14.950,,14.144,,13.665,
08GD004,2,8,2014,09,13.286,,13.427,,13.288,,13.547,,13.947,,15.047,,15.787,,15.460,,14.930,,14.938,,14.235,,14.874,
08GD004,2,8,2014,10,13.280,,13.408,,13.266,,13.430,,13.981,,14.946,,15.690,,15.556,,14.692,,14.907,,14.030,,15.168,
08GD004,2,8,2014,11,13.302,,13.425,,13.238,,13.417,,14.032,,14.894,,15.700,,15.850,,14.475,,14.989,,13.892,,14.816,
08GD004,2,8,2014,12,13.296,,13.399,,13.209,,13.446,,14.092,,14.879,,15.851,,16.134,,14.485,,14.451,,13.785,,14.294,
08GD004,2,8,2014,13,13.337,,13.390,,13.197,,13.432,,14.069,,15.057,,15.996,,16.173,,14.628,,14.729,,13.713,,14.026,
08GD004,2,8,2014,14,13.366,,13.363,,13.219,,13.427,,14.454,,15.197,,16.102,,16.293,,14.719,,14.777,,13.667,,13.878,
08GD004,2,8,2014,15,13.393,,13.336,,13.265,,13.423,,14.874,,15.027,,16.236,,16.468,,14.837,,14.257,,13.629,,13.782,
08GD004,2,8,2014,16,13.373,,13.328,,13.332,,13.421,,14.974,,14.896,,16.189,,16.232,,14.909,,14.080,,13.608,,13.731,
08GD004,2,8,2014,17,13.348,,13.301,,13.318,,13.490,,15.119,,14.858,,16.180,,16.225,,14.940,,14.276,,13.601,,13.696,
08GD004,2,8,2014,18,13.332,,13.292,,13.266,,13.554,,14.930,,15.071,,16.045,,16.152,,14.942,,14.953,,13.604,,13.660,
08GD004,2,8,2014,19,13.314,,13.252,,13.268,,13.489,,14.713,,15.135,,16.587,,16.050,,15.219,,16.035,,13.599,,13.678,
08GD004,2,8,2014,20,13.301,,13.199,,13.251,,13.459,,14.714,,15.209,,16.204,,15.843,,15.048,,16.529,,13.594,,13.719,
08GD004,2,8,2014,21,13.292,,13.180,,13.228,,13.474,,14.788,,14.894,,15.721,,15.609,,15.347,,15.587,,13.636,,13.705,
08GD004,2,8,2014,22,13.284,,13.170,,13.223,,13.465,,15.141,,14.737,,15.487,,15.509,,15.552,,15.407,,13.622,,13.664,
08GD004,2,8,2014,23,13.274,,13.161,,13.210,,13.445,,15.786,,14.867,,15.371,,15.447,,15.350,,14.841,,13.606,,13.637,
08GD004,2,8,2014,24,13.283,,13.164,,13.208,,13.425,,15.472,,15.119,,15.459,,15.356,,15.761,,14.422,,13.622,,13.608,
08GD004,2,8,2014,25,13.343,,13.151,,13.235,,13.429,,15.157,,15.227,,15.467,,15.463,,15.359,,14.255,,13.614,,13.571,
08GD004,2,8,2014,26,13.370,,13.149,,13.257,,13.437,,14.984,,15.210,,15.407,,15.763,,14.825,,14.178,,13.670,,13.539,
08GD004,2,8,2014,27,13.359,,13.151,,13.235,,13.421,,14.774,,15.280,,15.433,,15.965,,14.711,,14.050,,14.310,,13.531,
08GD004,2,8,2014,28,13.335,,13.155,,13.224,,13.394,,14.674,,15.331,,15.592,,15.686,,14.691,,14.144,,14.391,,13.510,
08GD004,2,8,2014,29,13.319,,,,13.252,,13.389,,14.657,,15.320,,15.796,,15.797,,15.104,,14.493,,13.810,,13.465,
08GD004,2,8,2014,30,13.300,,,,13.297,,13.446,,14.615,,15.246,,15.930,,15.586,,14.775,,14.504,,13.697,,13.443,
08GD004,2,8,2014,31,13.249,,,,13.290,,,,14.720,,,,15.946,,15.104,,,,14.580,,,,13.467,
08GD004,2,8,2015,01,13.454,,13.676,,13.447,,14.193,,13.843,,15.485,,16.171,,15.735,,15.263,,14.469,,14.120,,13.401,
08GD004,2,8,2015,02,13.431,,13.643,,13.434,,13.970,,13.770,,15.496,,16.233,,15.742,,14.844,,14.425,,13.878,,13.444,
08GD004,2,8,2015,03,13.403,,13.617,,13.409,,13.848,,13.724,,15.492,,16.323,,15.681,,14.462,,14.244,,13.769,,13.708,
08GD004,2,8,2015,04,13.414,,13.575,,13.400,,13.768,,13.729,,15.533,,16.185,,15.437,,14.312,,14.068,,13.711,,13.767,
08GD004,2,8,2015,05,14.579,,13.616,,13.396,,13.703,,13.749,,15.604,,16.037,,15.352,,14.202,,14.057,,13.669,,13.677,
08GD004,2,8,2015,06,14.527,,14.221,,13.384,,13.658,,13.712,,15.689,,16.023,,15.167,,14.135,,14.085,,13.663,,13.710,
08GD004,2,8,2015,07,14.169,,14.820,,13.380,,13.625,,13.729,,15.819,,16.130,,15.340,,14.142,,14.179,,14.170,,13.991,
08GD004,2,8,2015,08,13.809,,14.617,,13.382,,13.599,,13.828,,15.973,,16.294,,15.522,,14.638,,14.431,,13.947,,14.058,
08GD004,2,8,2015,09,13.459,,14.289,,13.391,,13.584,,14.019,,15.865,,16.367,,15.862,,15.000,,14.727,,13.787,,14.010,
08GD004,2,8,2015,10,13.433,,14.047,,13.416,,13.583,,14.206,,15.761,,16.373,,15.591,,14.995,,16.693,,13.705,,13.787,
08GD004,2,8,2015,11,13.414,,13.941,,13.443,,13.562,,14.432,,15.726,,16.273,,15.651,,15.060,,16.043,,13.695,,13.656,
08GD004,2,8,2015,12,13.398,,14.003,,13.668,,13.523,,14.808,,15.504,,16.144,,15.649,,15.154,,15.287,,13.701,,13.596,
08GD004,2,8,2015,13,13.384,,14.445,,13.702,,13.519,,14.892,,15.273,,16.159,,15.688,,15.082,,14.755,,13.769,,13.555,
08GD004,2,8,2015,14,13.377,,14.528,,13.923,,13.495,,14.880,,15.231,,15.841,,15.789,,14.608,,14.453,,13.704,,13.508,
08GD004,2,8,2015,15,13.374,,14.122,,13.819,,13.469,,15.003,,15.326,,15.668,,15.749,,14.309,,14.292,,13.650,,13.477,
08GD004,2,8,2015,16,13.409,,13.933,,13.633,,13.455,,15.034,,15.457,,15.516,,15.487,,14.172,,14.307,,13.607,,13.448,
08GD004,2,8,2015,17,13.392,,13.819,,13.555,,13.492,,15.032,,15.451,,15.453,,15.449,,14.073,,14.537,,13.623,,13.418,
08GD004,2,8,2015,18,13.428,,13.750,,13.516,,13.526,,15.067,,15.329,,15.852,,15.627,,14.180,,14.606,,13.598,,13.428,
08GD004,2,8,2015,19,13.462,,13.706,,13.593,,13.535,,15.151,,15.283,,16.276,,15.824,,14.930,,14.438,,13.562,,13.418,
08GD004,2,8,2015,20,13.425,,13.671,,13.727,,13.626,,15.270,,15.058,,16.380,,15.765,,16.451,,14.239,,13.526,,13.419,
08GD004,2,8,2015,21,13.406,,13.626,,13.864,,13.883,,15.374,,15.009,,15.916,,15.420,,15.773,,14.149,,13.516,,13.404,
08GD004,2,8,2015,22,13.435,,13.588,,13.727,,13.972,,15.472,,15.182,,15.599,,15.222,,14.997,,14.098,,13.510,,13.383,
08GD004,2,8,2015,23,13.623,,13.565,,13.635,,13.798,,15.561,,15.342,,15.440,,15.295,,14.817,,13.974,,13.508,,13.375,
08GD004,2,8,2015,24,14.025,,13.550,,13.572,,13.691,,15.618,,15.405,,15.693,,15.208,,15.070,,13.886,,13.483,,13.353,
08GD004,2,8,2015,25,14.787,,13.531,,13.579,,13.625,,15.511,,15.491,,15.680,,15.018,,14.890,,13.823,,13.442,,13.356,
08GD004,2,8,2015,26,14.647,,13.511,,14.107,,13.601,,15.626,,15.762,,15.331,,14.948,,14.404,,13.786,,13.435,,13.342,
08GD004,2,8,2015,27,14.360,,13.491,,14.554,,13.595,,15.769,,15.814,,15.227,,15.132,,14.195,,13.757,,13.427,,13.346,
08GD004,2,8,2015,28,14.117,,13.459,,14.837,,14.054,,15.886,,15.985,,15.269,,15.424,,14.115,,13.740,,13.413,,13.325,
08GD004,2,8,2015,29,13.898,,,,14.644,,14.153,,15.831,,16.176,,15.349,,15.616,,14.201,,13.795,,13.400,,13.324,
08GD004,2,8,2015,30,13.782,,,,14.529,,13.929,,15.730,,16.290,,15.467,,15.869,,14.408,,14.003,,13.408,,13.361,
08GD004,2,8,2015,31,13.709,,,,14.654,,,,15.577,,,,15.635,,15.771,,,,14.053,,,,13.362,
08GD004,2,8,2016,01,13.318,,13.403,,13.335,,13.839,,14.010,,14.659,,15.737,,15.484,,15.719,,14.036,,13.527,,13.639,
08GD004,2,8,2016,02,13.289,,13.350,,13.332,,13.946,,14.367,,15.300,,15.663,,15.422,,15.091,,13.928,,13.697,,13.642,
08GD004,2,8,2016,03,13.325,,13.321,,13.375,,13.942,,14.865,,15.199,,15.846,,15.437,,14.978,,13.853,,14.563,,13.640,
08GD004,2,8,2016,04,13.578,,13.307,,13.561,,14.046,,14.935,,15.271,,15.393,,15.490,,14.841,,13.844,,14.463,,13.615,
08GD004,2,8,2016,05,13.701,,13.381,,13.738,,13.907,,14.628,,15.378,,15.254,,15.406,,14.736,,13.791,,14.841,,13.577,
08GD004,2,8,2016,06,13.522,,13.454,,13.635,,13.907,,14.506,,15.600,,15.254,,15.047,,14.751,,13.748,,14.438,,13.542,
08GD004,2,8,2016,07,13.423,,13.363,,13.549,,13.840,,14.617,,15.661,,15.240,,15.194,,14.726,,13.839,,14.368,,13.522,
08GD004,2,8,2016,08,13.377,,13.333,,13.467,,14.004,,14.812,,15.612,,15.389,,15.903,,14.637,,13.767,,16.515,,13.471,
08GD004,2,8,2016,09,13.361,,13.377,,13.424,,14.168,,14.554,,15.380,,15.349,,15.762,,14.535,,13.694,,17.158,,13.733,
08GD004,2,8,2016,10,13.360,,13.448,,13.490,,14.025,,14.461,,15.134,,15.178,,15.627,,14.894,,13.619,,15.548,,13.711,
08GD004,2,8,2016,11,13.354,,13.543,,13.491,,14.028,,14.563,,14.987,,15.221,,15.642,,14.758,,13.562,,15.417,,13.670,
08GD004,2,8,2016,12,13.340,,13.637,,13.468,,13.984,,14.591,,14.862,,15.213,,15.774,,14.562,,13.532,,15.193,,13.653,
08GD004,2,8,2016,13,13.285,,13.749,,13.448,,13.861,,14.489,,14.833,,15.227,,15.844,,14.522,,13.593,,14.905,,13.671,
08GD004,2,8,2016,14,13.216,,13.634,,13.402,,13.725,,14.617,,14.723,,15.268,,15.768,,14.713,,13.722,,14.665,,13.953,
08GD004,2,8,2016,15,13.198,,13.573,,13.361,,13.668,,14.931,,14.518,,15.286,,15.759,,14.810,,13.722,,14.380,,14.077,
08GD004,2,8,2016,16,13.195,,13.540,,13.334,,13.641,,15.094,,14.394,,15.524,,15.843,,15.067,,13.756,,14.206,,13.998,
08GD004,2,8,2016,17,13.201,,13.503,,13.312,,13.755,,15.083,,14.316,,15.685,,15.703,,15.665,,13.695,,14.087,,14.083,
08GD004,2,8,2016,18,13.212,,13.520,,13.294,,14.046,,15.148,,14.410,,15.780,,15.697,,14.920,,13.656,,13.994,,14.222,
08GD004,2,8,2016,19,13.217,,13.489,,13.282,,14.511,,14.955,,14.824,,15.729,,15.743,,14.594,,13.625,,13.936,,14.190,
08GD004,2,8,2016,20,13.203,,13.459,,13.279,,14.624,,14.728,,15.002,,15.676,,15.769,,14.381,,13.787,,13.943,,14.091,
08GD004,2,8,2016,21,13.223,,13.407,,13.318,,14.697,,14.565,,15.211,,15.660,,15.831,,14.263,,13.780,,13.958,,13.994,
08GD004,2,8,2016,22,13.294,,13.369,,13.333,,14.657,,14.488,,15.192,,15.690,,15.289,,14.175,,13.697,,13.942,,13.914,
08GD004,2,8,2016,23,13.290,,13.338,,13.366,,14.759,,14.472,,15.218,,15.554,,15.191,,14.154,,13.633,,13.924,,13.810,
08GD004,2,8,2016,24,13.254,,13.320,,13.389,,14.701,,14.630,,15.193,,15.633,,15.339,,14.001,,13.613,,13.930,,13.718,
08GD004,2,8,2016,25,13.227,,13.306,,13.350,,14.423,,14.809,,15.147,,15.911,,15.576,,14.080,,13.666,,13.846,,13.642,
08GD004,2,8,2016,26,13.261,,13.309,,13.328,,14.214,,14.797,,15.111,,15.980,,15.631,,14.479,,13.655,,13.795,,13.641,
08GD004,2,8,2016,27,13.422,,13.336,,13.326,,14.045,,14.618,,15.304,,15.969,,15.776,,15.053,,13.796,,13.751,,13.704,
08GD004,2,8,2016,28,14.299,,13.349,,13.317,,13.973,,14.465,,15.571,,16.026,,15.461,,14.612,,13.737,,13.711,,13.580,
08GD004,2,8,2016,29,13.826,,13.344,,13.307,,13.956,,14.346,,15.760,,16.033,,15.769,,14.341,,13.637,,13.678,,13.439,
08GD004,2,8,2016,30,13.589,,,,13.437,,13.956,,14.335,,15.799,,15.876,,16.348,,14.150,,13.589,,13.668,,13.370,
08GD004,2,8,2016,31,13.476,,,,13.687,,,,14.407,,,,15.579,,15.931,,,,13.547,,,,13.341,
08GD004,2,8,2017,01,13.326,,13.249,,13.214,,13.415,,13.449,,15.483,,15.807,,15.508,,15.208,,14.236,,14.019,,13.848,
08GD004,2,8,2017,02,13.368,,13.290,,13.213,,13.384,,13.441,,15.447,,15.891,,15.696,,15.715,,14.018,,13.867,,13.766,
08GD004,2,8,2017,03,13.414,,13.290,,13.228,,13.345,,13.588,,15.228,,15.826,,15.862,,16.262,,13.897,,13.703,,13.678,
08GD004,2,8,2017,04,13.414,,13.269,,13.215,,13.322,,14.111,,14.957,,15.590,,15.924,,16.117,,13.845,,13.661,,13.614,
08GD004,2,8,2017,05,13.385,,13.251,,13.197,,13.357,,14.590,,14.729,,15.481,,15.829,,16.103,,13.857,,13.614,,13.593,
08GD004,2,8,2017,06,13.302,,13.318,,13.194,,13.362,,14.430,,14.702,,15.511,,15.808,,15.941,,13.958,,13.558,,13.562,
08GD004,2,8,2017,07,13.281,,13.304,,13.193,,13.348,,14.042,,14.876,,15.667,,15.858,,16.001,,13.887,,13.545,,13.532,
08GD004,2,8,2017,08,13.263,,13.456,,13.184,,13.339,,13.891,,15.260,,15.688,,15.934,,15.842,,13.726,,13.534,,13.512,
08GD004,2,8,2017,09,13.260,,13.770,,13.176,,13.335,,13.876,,15.321,,15.795,,16.022,,15.591,,13.644,,13.510,,13.507,
08GD004,2,8,2017,10,13.299,,13.789,,13.172,,13.328,,13.864,,14.996,,15.680,,16.085,,15.038,,13.697,,13.491,,13.506,
08GD004,2,8,2017,11,13.332,,13.698,,13.177,,13.304,,13.970,,14.819,,15.298,,16.125,,15.568,,13.614,,13.482,,13.516,
08GD004,2,8,2017,12,13.680,,13.552,,13.176,,13.304,,14.069,,14.979,,15.311,,16.009,,15.663,,13.545,,13.507,,13.512,
08GD004,2,8,2017,13,13.707,,13.306,,13.248,,13.304,,13.926,,15.051,,15.309,,16.134,,15.035,,13.503,,13.502,,13.498,
08GD004,2,8,2017,14,13.687,,13.205,,13.301,,13.310,,13.834,,14.939,,15.274,,15.506,,14.638,,13.472,,13.547,,13.485,
08GD004,2,8,2017,15,13.727,,13.510,,13.387,,13.315,,13.803,,14.828,,15.291,,15.173,,14.520,,13.464,,13.553,,13.494,
08GD004,2,8,2017,16,13.674,,13.861,,13.319,,13.314,,13.769,,15.030,,15.253,,15.229,,14.486,,13.976,,13.520,,13.475,
08GD004,2,8,2017,17,13.849,,13.652,,13.295,,13.324,,13.794,,14.952,,15.049,,15.275,,14.477,,15.368,,13.488,,13.469,
08GD004,2,8,2017,18,14.109,,13.474,,13.291,,13.389,,13.921,,14.729,,15.005,,15.637,,14.237,,14.375,,13.498,,13.458,
08GD004,2,8,2017,19,13.671,,13.388,,13.264,,13.427,,13.999,,14.889,,15.097,,15.386,,13.991,,14.369,,13.747,,13.438,
08GD004,2,8,2017,20,13.438,,13.359,,13.241,,13.510,,14.049,,15.618,,15.255,,15.278,,13.879,,14.058,,13.642,,13.404,
08GD004,2,8,2017,21,13.376,,13.323,,13.230,,13.495,,14.282,,15.551,,15.183,,15.268,,13.837,,13.847,,13.556,,13.394,
08GD004,2,8,2017,22,13.338,,13.295,,13.269,,13.506,,14.482,,15.199,,15.248,,15.646,,13.810,,13.892,,14.045,,13.398,
08GD004,2,8,2017,23,13.313,,13.270,,13.333,,13.518,,14.778,,15.136,,15.440,,15.907,,13.809,,13.803,,15.390,,13.407,
08GD004,2,8,2017,24,13.291,,13.262,,13.322,,13.564,,14.656,,15.283,,15.392,,15.577,,13.943,,14.175,,14.563,,13.440,
08GD004,2,8,2017,25,13.280,,13.242,,13.331,,13.571,,14.476,,15.620,,15.368,,15.073,,14.249,,15.549,,14.470,,13.458,
08GD004,2,8,2017,26,13.267,,13.239,,13.309,,13.577,,14.655,,15.913,,15.488,,15.089,,14.413,,14.831,,14.562,,13.453,
08GD004,2,8,2017,27,13.260,,13.218,,13.289,,13.565,,14.920,,15.743,,15.540,,15.280,,14.532,,14.442,,14.281,,13.422,
08GD004,2,8,2017,28,13.259,,13.213,,13.347,,13.523,,15.147,,15.569,,15.500,,15.452,,14.621,,14.580,,14.088,,13.406,
08GD004,2,8,2017,29,13.300,,,,13.371,,13.524,,15.370,,15.619,,15.415,,15.515,,14.965,,14.509,,13.959,,13.393,
08GD004,2,8,2017,30,13.314,,,,13.368,,13.482,,15.559,,15.767,,15.484,,15.437,,14.723,,14.188,,13.912,,13.384,
08GD004,2,8,2017,31,13.274,,,,13.358,,,,15.555,,,,15.509,,15.287,,,,14.026,,,,13.693,
08GD004,2,8,2018,01,13.779,,13.353,,13.236,,13.301,,14.094,,14.592,,15.262,,16.286,,14.885,,14.005,,13.827,,13.569,
08GD004,2,8,2018,02,13.791,,13.348,,13.226,,13.280,,14.143,,14.544,,15.115,,15.987,,14.835,,13.870,,15.085,,13.518,
08GD004,2,8,2018,03,13.846,,13.360,,13.215,,13.266,,14.291,,14.494,,14.935,,15.767,,14.743,,13.721,,14.433,,13.463,
08GD004,2,8,2018,04,13.766,,13.394,,13.211,,13.253,,14.469,,14.426,,15.039,,15.618,,14.599,,13.647,,14.577,,13.426,
08GD004,2,8,2018,05,13.755,,13.369,,13.206,,13.260,,14.448,,14.331,,15.334,,15.684,,14.610,,13.612,,14.137,,13.411,
08GD004,2,8,2018,06,13.666,,13.347,,13.206,,13.262,,14.557,,14.320,,15.565,,15.778,,14.742,,13.579,,13.927,,13.385,
08GD004,2,8,2018,07,13.385,,13.372,,13.203,,13.265,,14.632,,14.385,,15.661,,15.861,,14.904,,13.606,,13.783,,13.395,
08GD004,2,8,2018,08,13.357,,13.620,,13.205,,13.279,,14.752,,14.932,,15.473,,16.010,,15.173,,13.759,,13.680,,13.379,
08GD004,2,8,2018,09,13.365,,13.501,,13.206,,13.328,,14.874,,14.677,,15.436,,16.159,,15.033,,13.866,,13.643,,13.405,
08GD004,2,8,2018,10,13.344,,13.400,,13.201,,13.398,,14.790,,14.444,,15.523,,16.085,,14.932,,13.770,,13.589,,13.414,
08GD004,2,8,2018,11,13.316,,13.366,,13.202,,13.482,,14.607,,14.297,,15.591,,15.974,,14.642,,13.686,,13.543,,13.444,
08GD004,2,8,2018,12,13.307,,13.332,,13.207,,13.474,,14.713,,14.216,,15.686,,15.474,,14.404,,13.747,,13.518,,13.429,
08GD004,2,8,2018,13,13.337,,13.335,,13.220,,13.442,,14.992,,14.215,,15.701,,15.448,,14.379,,13.728,,13.506,,13.458,
08GD004,2,8,2018,14,13.334,,13.324,,13.231,,13.452,,15.201,,14.327,,15.609,,15.670,,14.145,,13.662,,13.596,,13.811,
08GD004,2,8,2018,15,13.312,,13.304,,13.238,,13.406,,15.402,,14.455,,15.502,,15.775,,14.226,,13.642,,13.614,,13.801,
08GD004,2,8,2018,16,13.354,,13.296,,13.235,,13.385,,15.518,,14.620,,15.557,,15.833,,14.149,,13.646,,13.588,,13.625,
08GD004,2,8,2018,17,13.423,,13.295,,13.236,,13.374,,15.534,,14.909,,15.834,,15.834,,14.013,,13.661,,13.519,,13.677,
08GD004,2,8,2018,18,13.565,,13.273,,13.242,,13.361,,15.484,,15.314,,16.032,,15.660,,13.918,,13.649,,13.490,,13.762,
08GD004,2,8,2018,19,13.462,,13.330,,13.249,,13.360,,15.472,,15.816,,15.837,,15.508,,13.886,,13.648,,13.474,,13.710,
08GD004,2,8,2018,20,13.436,,13.308,,13.253,,13.363,,15.538,,16.117,,15.480,,15.472,,13.892,,13.647,,13.460,,13.704,
08GD004,2,8,2018,21,13.503,,13.271,,13.258,,13.430,,15.477,,16.289,,15.199,,15.476,,14.194,,13.615,,13.472,,13.607,
08GD004,2,8,2018,22,13.496,,13.272,,13.281,,13.404,,15.368,,16.188,,15.298,,15.460,,14.286,,13.574,,13.473,,13.526,
08GD004,2,8,2018,23,13.433,,13.243,,13.271,,13.386,,15.491,,15.924,,15.600,,15.476,,14.041,,13.557,,13.460,,13.489,
08GD004,2,8,2018,24,13.399,,13.243,,13.251,,13.415,,15.575,,15.837,,15.695,,15.166,,13.941,,13.589,,13.432,,13.463,
