Real-time data - subject to revision
Copyright Environment Canada(2021)

"Real-Time Hydrometric Data for HOMATHKO RIVER AT THE MOUTH (08GD004) [BC]"

08GD004,"HOMATHKO RIVER AT THE MOUTH"
Description of parameters:
6,"Discharge (daily mean)",m3/s
47,"Discharge (primary sensor derived)",m3/s

Date (PST),Parameter ,Value (m3/s)
2021-08-17 00:00:00,47,763
2021-08-17 00:05:00,47,765
2021-08-17 00:10:00,47,765
2021-08-17 00:15:00,47,759
2021-08-17 00:20:00,47,763
2021-08-17 00:25:00,47,763
2021-08-17 00:30:00,47,762
2021-08-17 00:35:00,47,764
2021-08-17 00:40:00,47,756
2021-08-17 00:45:00,47,758
2021-08-17 00:50:00,47,752
2021-08-17 00:55:00,47,760
2021-08-17 01:00:00,47,754
2021-08-17 01:05:00,47,750
2021-08-17 01:10:00,47,755
2021-08-17 01:15:00,47,753
2021-08-17 01:20:00,47,748
2021-08-17 01:25:00,47,748
2021-08-17 01:30:00,47,750
2021-08-17 01:35:00,47,744
2021-08-17 01:40:00,47,749
2021-08-17 01:45:00,47,747
2021-08-17 01:50:00,47,744
2021-08-17 01:55:00,47,743
2021-08-17 02:00:00,47,740
2021-08-17 02:05:00,47,739
2021-08-17 02:10:00,47,737
2021-08-17 02:15:00,47,737
2021-08-17 02:20:00,47,735
2021-08-17 02:25:00,47,734
2021-08-17 02:30:00,47,731
2021-08-17 02:35:00,47,733
2021-08-17 02:40:00,47,727
2021-08-17 02:45:00,47,725
2021-08-17 02:50:00,47,727
2021-08-17 02:55:00,47,727
2021-08-17 03:00:00,47,721
2021-08-17 03:05:00,47,722
2021-08-17 03:10:00,47,721
2021-08-17 03:15:00,47,719
2021-08-17 03:20:00,47,711
2021-08-17 03:25:00,47,716
2021-08-17 03:30:00,47,713
2021-08-17 03:35:00,47,716
2021-08-17 03:40:00,47,712
2021-08-17 03:45:00,47,709
2021-08-17 03:50:00,47,710
2021-08-17 03:55:00,47,705
2021-08-17 04:00:00,47,702
2021-08-17 04:05:00,47,702
2021-08-17 04:10:00,47,699
2021-08-17 04:15:00,47,698
2021-08-17 04:20:00,47,694
2021-08-17 04:25:00,47,693
2021-08-17 04:30:00,47,692
2021-08-17 04:35:00,47,691
2021-08-17 04:40:00,47,685
2021-08-17 04:45:00,47,682
2021-08-17 04:50:00,47,680
2021-08-17 04:55:00,47,680
2021-08-17 05:00:00,47,673
2021-08-17 05:05:00,47,676
2021-08-17 05:10:00,47,675
2021-08-17 05:15:00,47,672
2021-08-17 05:20:00,47,669
2021-08-17 05:25:00,47,666
2021-08-17 05:30:00,47,669
2021-08-17 05:35:00,47,660
2021-08-17 05:40:00,47,661
2021-08-17 05:45:00,47,664
2021-08-17 05:50:00,47,660
2021-08-17 05:55:00,47,656
2021-08-17 06:00:00,47,651
2021-08-17 06:05:00,47,654
2021-08-17 06:10:00,47,652
2021-08-17 06:15:00,47,651
2021-08-17 06:20:00,47,646
2021-08-17 06:25:00,47,647
2021-08-17 06:30:00,47,643
2021-08-17 06:35:00,47,644
2021-08-17 06:40:00,47,641
2021-08-17 06:45:00,47,640
2021-08-17 06:50:00,47,639
2021-08-17 06:55:00,47,637
2021-08-17 07:00:00,47,634
2021-08-17 07:05:00,47,633
2021-08-17 07:10:00,47,632
2021-08-17 07:15:00,47,629
2021-08-17 07:20:00,47,627
2021-08-17 07:25:00,47,628
2021-08-17 07:30:00,47,625
2021-08-17 07:35:00,47,620
2021-08-17 07:40:00,47,620
2021-08-17 07:45:00,47,616
2021-08-17 07:50:00,47,616
2021-08-17 07:55:00,47,616
2021-08-17 08:00:00,47,614
2021-08-17 08:05:00,47,612
2021-08-17 08:10:00,47,609
2021-08-17 08:15:00,47,606
2021-08-17 08:20:00,47,608
2021-08-17 08:25:00,47,604
2021-08-17 08:30:00,47,603
2021-08-17 08:35:00,47,600
2021-08-17 08:40:00,47,601
2021-08-17 08:45:00,47,596
2021-08-17 08:50:00,47,594
2021-08-17 08:55:00,47,592
2021-08-17 09:00:00,47,591
2021-08-17 09:05:00,47,589
2021-08-17 09:10:00,47,590
2021-08-17 09:15:00,47,583
2021-08-17 09:20:00,47,584
2021-08-17 09:25:00,47,585
2021-08-17 09:30:00,47,581
2021-08-17 09:35:00,47,581
2021-08-17 09:40:00,47,580
2021-08-17 09:45:00,47,578
2021-08-17 09:50:00,47,574
2021-08-17 09:55:00,47,572
2021-08-17 10:00:00,47,573
2021-08-17 10:05:00,47,570
2021-08-17 10:10:00,47,566
2021-08-17 10:15:00,47,568
2021-08-17 10:20:00,47,562
2021-08-17 10:25:00,47,562
2021-08-17 10:30:00,47,557
2021-08-17 10:35:00,47,559
2021-08-17 10:40:00,47,558
2021-08-17 10:45:00,47,557
2021-08-17 10:50:00,47,555
2021-08-17 10:55:00,47,554
2021-08-17 11:00:00,47,550
2021-08-17 11:05:00,47,549
2021-08-17 11:10:00,47,550
2021-08-17 11:15:00,47,546
2021-08-17 11:20:00,47,547
2021-08-17 11:25:00,47,541
2021-08-17 11:30:00,47,542
2021-08-17 11:35:00,47,543
2021-08-17 11:40:00,47,539
2021-08-17 11:45:00,47,538
2021-08-17 11:50:00,47,538
2021-08-17 11:55:00,47,535
2021-08-17 12:00:00,47,536
2021-08-17 12:05:00,47,534
2021-08-17 12:10:00,47,532
2021-08-17 12:15:00,47,532
2021-08-17 12:20:00,47,532
2021-08-17 12:25:00,47,531
2021-08-17 12:30:00,47,531
2021-08-17 12:35:00,47,531
2021-08-17 12:40:00,47,528
2021-08-17 12:45:00,47,530
2021-08-17 12:50:00,47,529
2021-08-17 12:55:00,47,527
2021-08-17 13:00:00,47,524
2021-08-17 13:05:00,47,525
2021-08-17 13:10:00,47,526
2021-08-17 13:15:00,47,526
2021-08-17 13:20:00,47,525
2021-08-17 13:25:00,47,526
2021-08-17 13:30:00,47,523
2021-08-17 13:35:00,47,521
2021-08-17 13:40:00,47,522
2021-08-17 13:45:00,47,524
2021-08-17 13:50:00,47,523
2021-08-17 13:55:00,47,522
2021-08-17 14:00:00,47,523
2021-08-17 14:05:00,47,524
2021-08-17 14:10:00,47,524
2021-08-17 14:15:00,47,524
2021-08-17 14:20:00,47,525
2021-08-17 14:25:00,47,525
2021-08-17 14:30:00,47,525
2021-08-17 14:35:00,47,525
2021-08-17 14:40:00,47,529
2021-08-17 14:45:00,47,528
2021-08-17 14:50:00,47,529
2021-08-17 14:55:00,47,529
2021-08-17 15:00:00,47,531
2021-08-17 15:05:00,47,531
2021-08-17 15:10:00,47,530
2021-08-17 15:15:00,47,532
2021-08-17 15:20:00,47,535
2021-08-17 15:25:00,47,535
2021-08-17 15:30:00,47,534
2021-08-17 15:35:00,47,537
2021-08-17 15:40:00,47,536
2021-08-17 15:45:00,47,540
2021-08-17 15:50:00,47,538
2021-08-17 15:55:00,47,538
2021-08-17 16:00:00,47,540
2021-08-17 16:05:00,47,545
2021-08-17 16:10:00,47,545
2021-08-17 16:15:00,47,550
2021-08-17 16:20:00,47,549
2021-08-17 16:25:00,47,551
2021-08-17 16:30:00,47,550
2021-08-17 16:35:00,47,550
2021-08-17 16:40:00,47,553
2021-08-17 16:45:00,47,554
2021-08-17 16:50:00,47,558
2021-08-17 16:55:00,47,559
2021-08-17 17:00:00,47,559
2021-08-17 17:05:00,47,560
2021-08-17 17:10:00,47,562
2021-08-17 17:15:00,47,565
2021-08-17 17:20:00,47,565
2021-08-17 17:25:00,47,569
2021-08-17 17:30:00,47,571
2021-08-17 17:35:00,47,573
2021-08-17 17:40:00,47,574
2021-08-17 17:45:00,47,577
2021-08-17 17:50:00,47,582
2021-08-17 17:55:00,47,581
2021-08-17 18:00:00,47,583
2021-08-17 18:05:00,47,589
2021-08-17 18:10:00,47,586
2021-08-17 18:15:00,47,589
2021-08-17 18:20:00,47,592
2021-08-17 18:25:00,47,593
2021-08-17 18:30:00,47,594
2021-08-17 18:35:00,47,596
2021-08-17 18:40:00,47,598
2021-08-17 18:45:00,47,602
2021-08-17 18:50:00,47,605
2021-08-17 18:55:00,47,607
2021-08-17 19:00:00,47,610
2021-08-17 19:05:00,47,607
2021-08-17 19:10:00,47,608
2021-08-17 19:15:00,47,612
2021-08-17 19:20:00,47,618
2021-08-17 19:25:00,47,616
2021-08-17 19:30:00,47,617
2021-08-17 19:35:00,47,622
2021-08-17 19:40:00,47,624
2021-08-17 19:45:00,47,627
2021-08-17 19:50:00,47,630
2021-08-17 19:55:00,47,631
2021-08-17 20:00:00,47,633
2021-08-17 20:05:00,47,636
2021-08-17 20:10:00,47,636
2021-08-17 20:15:00,47,635
2021-08-17 20:20:00,47,641
2021-08-17 20:25:00,47,640
2021-08-17 20:30:00,47,639
2021-08-17 20:35:00,47,643
2021-08-17 20:40:00,47,643
2021-08-17 20:45:00,47,646
2021-08-17 20:50:00,47,649
2021-08-17 20:55:00,47,656
2021-08-17 21:00:00,47,648
2021-08-17 21:05:00,47,656
2021-08-17 21:10:00,47,659
2021-08-17 21:15:00,47,654
2021-08-17 21:20:00,47,659
2021-08-17 21:25:00,47,659
2021-08-17 21:30:00,47,661
2021-08-17 21:35:00,47,665
2021-08-17 21:40:00,47,666
2021-08-17 21:45:00,47,664
2021-08-17 21:50:00,47,667
2021-08-17 21:55:00,47,671
2021-08-17 22:00:00,47,666
2021-08-17 22:05:00,47,671
2021-08-17 22:10:00,47,670
2021-08-17 22:15:00,47,671
2021-08-17 22:20:00,47,672
2021-08-17 22:25:00,47,671
2021-08-17 22:30:00,47,674
2021-08-17 22:35:00,47,679
2021-08-17 22:40:00,47,676
2021-08-17 22:45:00,47,675
2021-08-17 22:50:00,47,678
2021-08-17 22:55:00,47,677
2021-08-17 23:00:00,47,677
2021-08-17 23:05:00,47,676
2021-08-17 23:10:00,47,680
2021-08-17 23:15:00,47,681
2021-08-17 23:20:00,47,679
2021-08-17 23:25:00,47,679
2021-08-17 23:30:00,47,680
2021-08-17 23:35:00,47,687
2021-08-17 23:40:00,47,680
2021-08-17 23:45:00,47,681
2021-08-17 23:50:00,47,679
2021-08-17 23:55:00,47,682
2021-08-18 00:00:00,47,682
2021-08-18 00:05:00,47,681
2021-08-18 00:10:00,47,682
2021-08-18 00:15:00,47,682
2021-08-18 00:20:00,47,681
2021-08-18 00:25:00,47,677
2021-08-18 00:30:00,47,679
2021-08-18 00:35:00,47,679
2021-08-18 00:40:00,47,683
2021-08-18 00:45:00,47,679
2021-08-18 00:50:00,47,684
2021-08-18 00:55:00,47,680
2021-08-18 01:00:00,47,679
2021-08-18 01:05:00,47,676
2021-08-18 01:10:00,47,680
2021-08-18 01:15:00,47,674
2021-08-18 01:20:00,47,679
2021-08-18 01:25:00,47,681
2021-08-18 01:30:00,47,679
2021-08-18 01:35:00,47,677
2021-08-18 01:40:00,47,678
2021-08-18 01:45:00,47,672
2021-08-18 01:50:00,47,676
2021-08-18 01:55:00,47,674
2021-08-18 02:00:00,47,674
2021-08-18 02:05:00,47,673
2021-08-18 02:10:00,47,672
2021-08-18 02:15:00,47,674
2021-08-18 02:20:00,47,674
2021-08-18 02:25:00,47,670
2021-08-18 02:30:00,47,674
2021-08-18 02:35:00,47,666
2021-08-18 02:40:00,47,664
2021-08-18 02:45:00,47,669
2021-08-18 02:50:00,47,665
2021-08-18 02:55:00,47,663
2021-08-18 03:00:00,47,665
2021-08-18 03:05:00,47,662
2021-08-18 03:10:00,47,658
2021-08-18 03:15:00,47,658
2021-08-18 03:20:00,47,652
2021-08-18 03:25:00,47,660
2021-08-18 03:30:00,47,653
2021-08-18 03:35:00,47,653
2021-08-18 03:40:00,47,653
2021-08-18 03:45:00,47,650
2021-08-18 03:50:00,47,654
2021-08-18 03:55:00,47,648
2021-08-18 04:00:00,47,648
2021-08-18 04:05:00,47,648
2021-08-18 04:10:00,47,644
2021-08-18 04:15:00,47,646
2021-08-18 04:20:00,47,642
2021-08-18 04:25:00,47,643
2021-08-18 04:30:00,47,641
2021-08-18 04:35:00,47,638
2021-08-18 04:40:00,47,635
2021-08-18 04:45:00,47,640
2021-08-18 04:50:00,47,632
2021-08-18 04:55:00,47,632
2021-08-18 05:00:00,47,631
2021-08-18 05:05:00,47,630
2021-08-18 05:10:00,47,630
2021-08-18 05:15:00,47,629
2021-08-18 05:20:00,47,624
2021-08-18 05:25:00,47,626
2021-08-18 05:30:00,47,622
2021-08-18 05:35:00,47,621
2021-08-18 05:40:00,47,622
2021-08-18 05:45:00,47,617
2021-08-18 05:50:00,47,618
2021-08-18 05:55:00,47,619
2021-08-18 06:00:00,47,616
2021-08-18 06:05:00,47,612
2021-08-18 06:10:00,47,612
2021-08-18 06:15:00,47,611
2021-08-18 06:20:00,47,608
2021-08-18 06:25:00,47,604
2021-08-18 06:30:00,47,603
2021-08-18 06:35:00,47,604
2021-08-18 06:40:00,47,599
2021-08-18 06:45:00,47,600
2021-08-18 06:50:00,47,596
2021-08-18 06:55:00,47,598
2021-08-18 07:00:00,47,595
2021-08-18 07:05:00,47,597
2021-08-18 07:10:00,47,594
2021-08-18 07:15:00,47,592
2021-08-18 07:20:00,47,591
2021-08-18 07:25:00,47,587
2021-08-18 07:30:00,47,582
2021-08-18 07:35:00,47,583
2021-08-18 07:40:00,47,582
2021-08-18 07:45:00,47,579
2021-08-18 07:50:00,47,579
2021-08-18 07:55:00,47,581
2021-08-18 08:00:00,47,576
2021-08-18 08:05:00,47,572
2021-08-18 08:10:00,47,575
2021-08-18 08:15:00,47,572
2021-08-18 08:20:00,47,570
2021-08-18 08:25:00,47,565
2021-08-18 08:30:00,47,566
2021-08-18 08:35:00,47,564
2021-08-18 08:40:00,47,564
2021-08-18 08:45:00,47,561
2021-08-18 08:50:00,47,557
2021-08-18 08:55:00,47,558
2021-08-18 09:00:00,47,557
2021-08-18 09:05:00,47,556
2021-08-18 09:10:00,47,553
2021-08-18 09:15:00,47,549
2021-08-18 09:20:00,47,552
2021-08-18 09:25:00,47,545
2021-08-18 09:30:00,47,546
2021-08-18 09:35:00,47,543
2021-08-18 09:40:00,47,541
2021-08-18 09:45:00,47,544
2021-08-18 09:50:00,47,540
2021-08-18 09:55:00,47,538
2021-08-18 10:00:00,47,535
2021-08-18 10:05:00,47,535
2021-08-18 10:10:00,47,532
2021-08-18 10:15:00,47,529
2021-08-18 10:20:00,47,531
2021-08-18 10:25:00,47,528
2021-08-18 10:30:00,47,527
2021-08-18 10:35:00,47,529
2021-08-18 10:40:00,47,523
2021-08-18 10:45:00,47,522
2021-08-18 10:50:00,47,526
2021-08-18 10:55:00,47,521
2021-08-18 11:00:00,47,519
2021-08-18 11:05:00,47,520
2021-08-18 11:10:00,47,518
2021-08-18 11:15:00,47,517
2021-08-18 11:20:00,47,515
2021-08-18 11:25:00,47,511
2021-08-18 11:30:00,47,512
2021-08-18 11:35:00,47,510
2021-08-18 11:40:00,47,509
2021-08-18 11:45:00,47,509
2021-08-18 11:50:00,47,508
2021-08-18 11:55:00,47,511
2021-08-18 12:00:00,47,507
2021-08-18 12:05:00,47,506
2021-08-18 12:10:00,47,507
2021-08-18 12:15:00,47,503
2021-08-18 12:20:00,47,504
2021-08-18 12:25:00,47,501
2021-08-18 12:30:00,47,501
2021-08-18 12:35:00,47,498
2021-08-18 12:40:00,47,500
2021-08-18 12:45:00,47,501
2021-08-18 12:50:00,47,499
2021-08-18 12:55:00,47,501
2021-08-18 13:00:00,47,498
2021-08-18 13:05:00,47,499
2021-08-18 13:10:00,47,496
2021-08-18 13:15:00,47,500
2021-08-18 13:20:00,47,493
2021-08-18 13:25:00,47,495
2021-08-18 13:30:00,47,495
2021-08-18 13:35:00,47,493
2021-08-18 13:40:00,47,496
2021-08-18 13:45:00,47,496
2021-08-18 13:50:00,47,495
2021-08-18 13:55:00,47,494
2021-08-18 14:00:00,47,494
2021-08-18 14:05:00,47,496
2021-08-18 14:10:00,47,496
2021-08-18 14:15:00,47,496
2021-08-18 14:20:00,47,492
2021-08-18 14:25:00,47,494
2021-08-18 14:30:00,47,497
2021-08-18 14:35:00,47,500
2021-08-18 14:40:00,47,496
2021-08-18 14:45:00,47,498
2021-08-18 14:50:00,47,500
2021-08-18 14:55:00,47,500
2021-08-18 15:00:00,47,503
2021-08-18 15:05:00,47,501
2021-08-18 15:10:00,47,499
2021-08-18 15:15:00,47,503
2021-08-18 15:20:00,47,503
2021-08-18 15:25:00,47,507
2021-08-18 15:30:00,47,506
2021-08-18 15:35:00,47,505
2021-08-18 15:40:00,47,508
2021-08-18 15:45:00,47,510
2021-08-18 15:50:00,47,509
2021-08-18 15:55:00,47,512
2021-08-18 16:00:00,47,510
2021-08-18 16:05:00,47,516
2021-08-18 16:10:00,47,517
2021-08-18 16:15:00,47,516
2021-08-18 16:20:00,47,518
2021-08-18 16:25:00,47,518
2021-08-18 16:30:00,47,520
2021-08-18 16:35:00,47,523
2021-08-18 16:40:00,47,522
2021-08-18 16:45:00,47,524
2021-08-18 16:50:00,47,525
2021-08-18 16:55:00,47,525
2021-08-18 17:00:00,47,526
2021-08-18 17:05:00,47,531
2021-08-18 17:10:00,47,531
2021-08-18 17:15:00,47,535
2021-08-18 17:20:00,47,533
2021-08-18 17:25:00,47,536
2021-08-18 17:30:00,47,539
2021-08-18 17:35:00,47,539
2021-08-18 17:40:00,47,541
2021-08-18 17:45:00,47,545
2021-08-18 17:50:00,47,546
2021-08-18 17:55:00,47,546
2021-08-18 18:00:00,47,551
2021-08-18 18:05:00,47,550
2021-08-18 18:10:00,47,551
2021-08-18 18:15:00,47,555
2021-08-18 18:20:00,47,555
2021-08-18 18:25:00,47,559
2021-08-18 18:30:00,47,563
2021-08-18 18:35:00,47,564
2021-08-18 18:40:00,47,567
2021-08-18 18:45:00,47,566
2021-08-18 18:50:00,47,569
2021-08-18 18:55:00,47,572
2021-08-18 19:00:00,47,574
2021-08-18 19:05:00,47,577
2021-08-18 19:10:00,47,578
2021-08-18 19:15:00,47,581
2021-08-18 19:20:00,47,583
2021-08-18 19:25:00,47,582
2021-08-18 19:30:00,47,587
2021-08-18 19:35:00,47,588
2021-08-18 19:40:00,47,591
2021-08-18 19:45:00,47,593
2021-08-18 19:50:00,47,593
2021-08-18 19:55:00,47,596
2021-08-18 20:00:00,47,596
2021-08-18 20:05:00,47,603
2021-08-18 20:10:00,47,603
2021-08-18 20:15:00,47,603
2021-08-18 20:20:00,47,604
2021-08-18 20:25:00,47,607
2021-08-18 20:30:00,47,612
2021-08-18 20:35:00,47,611
2021-08-18 20:40:00,47,615
2021-08-18 20:45:00,47,613
2021-08-18 20:50:00,47,616
2021-08-18 20:55:00,47,618
2021-08-18 21:00:00,47,619
2021-08-18 21:05:00,47,621
2021-08-18 21:10:00,47,622
2021-08-18 21:15:00,47,629
2021-08-18 21:20:00,47,628
2021-08-18 21:25:00,47,625
2021-08-18 21:30:00,47,633
2021-08-18 21:35:00,47,633
2021-08-18 21:40:00,47,631
2021-08-18 21:45:00,47,639
2021-08-18 21:50:00,47,639
2021-08-18 21:55:00,47,641
2021-08-18 22:00:00,47,643
2021-08-18 22:05:00,47,644
2021-08-18 22:10:00,47,644
2021-08-18 22:15:00,47,642
2021-08-18 22:20:00,47,644
2021-08-18 22:25:00,47,652
2021-08-18 22:30:00,47,648
2021-08-18 22:35:00,47,649
2021-08-18 22:40:00,47,651
2021-08-18 22:45:00,47,653
2021-08-18 22:50:00,47,657
2021-08-18 22:55:00,47,658
2021-08-18 23:00:00,47,661
2021-08-18 23:05:00,47,657
2021-08-18 23:10:00,47,659
2021-08-18 23:15:00,47,664
2021-08-18 23:20:00,47,665
2021-08-18 23:25:00,47,665
2021-08-18 23:30:00,47,662
2021-08-18 23:35:00,47,663
2021-08-18 23:40:00,47,664
2021-08-18 23:45:00,47,665
2021-08-18 23:50:00,47,660
2021-08-18 23:55:00,47,663
2021-08-19 00:00:00,47,665
2021-08-19 00:05:00,47,665
2021-08-19 00:10:00,47,663
2021-08-19 00:15:00,47,668
2021-08-19 00:20:00,47,668
2021-08-19 00:25:00,47,667
2021-08-19 00:30:00,47,668
2021-08-19 00:35:00,47,669
2021-08-19 00:40:00,47,664
2021-08-19 00:45:00,47,671
2021-08-19 00:50:00,47,672
2021-08-19 00:55:00,47,668
2021-08-19 01:00:00,47,669
2021-08-19 01:05:00,47,673
2021-08-19 01:10:00,47,672
2021-08-19 01:15:00,47,669
2021-08-19 01:20:00,47,671
2021-08-19 01:25:00,47,673
2021-08-19 01:30:00,47,673
2021-08-19 01:35:00,47,672
2021-08-19 01:40:00,47,668
2021-08-19 01:45:00,47,672
2021-08-19 01:50:00,47,671
2021-08-19 01:55:00,47,672
2021-08-19 02:00:00,47,671
2021-08-19 02:05:00,47,667
2021-08-19 02:10:00,47,668
2021-08-19 02:15:00,47,670
2021-08-19 02:20:00,47,668
2021-08-19 02:25:00,47,668
2021-08-19 02:30:00,47,672
2021-08-19 02:35:00,47,667
2021-08-19 02:40:00,47,670
2021-08-19 02:45:00,47,666
2021-08-19 02:50:00,47,673
2021-08-19 02:55:00,47,668
2021-08-19 03:00:00,47,669
2021-08-19 03:05:00,47,666
2021-08-19 03:10:00,47,660
2021-08-19 03:15:00,47,665
2021-08-19 03:20:00,47,666
2021-08-19 03:25:00,47,666
2021-08-19 03:30:00,47,665
2021-08-19 03:35:00,47,665
2021-08-19 03:40:00,47,665
2021-08-19 03:45:00,47,665
2021-08-19 03:50:00,47,664
2021-08-19 03:55:00,47,662
2021-08-19 04:00:00,47,660
2021-08-19 04:05:00,47,658
2021-08-19 04:10:00,47,660
2021-08-19 04:15:00,47,658
2021-08-19 04:20:00,47,658
2021-08-19 04:25:00,47,660
2021-08-19 04:30:00,47,654
2021-08-19 04:35:00,47,655
2021-08-19 04:40:00,47,656
2021-08-19 04:45:00,47,653
2021-08-19 04:50:00,47,655
2021-08-19 04:55:00,47,650
2021-08-19 05:00:00,47,653
2021-08-19 05:05:00,47,653
2021-08-19 05:10:00,47,647
2021-08-19 05:15:00,47,648
2021-08-19 05:20:00,47,644
2021-08-19 05:25:00,47,648
2021-08-19 05:30:00,47,645
2021-08-19 05:35:00,47,645
2021-08-19 05:40:00,47,644
2021-08-19 05:45:00,47,640
2021-08-19 05:50:00,47,641
2021-08-19 05:55:00,47,640
2021-08-19 06:00:00,47,641
2021-08-19 06:05:00,47,636
2021-08-19 06:10:00,47,636
2021-08-19 06:15:00,47,631
2021-08-19 06:20:00,47,638
2021-08-19 06:25:00,47,637
2021-08-19 06:30:00,47,635
2021-08-19 06:35:00,47,632
2021-08-19 06:40:00,47,630
2021-08-19 06:45:00,47,628
2021-08-19 06:50:00,47,631
2021-08-19 06:55:00,47,625
2021-08-19 07:00:00,47,625
2021-08-19 07:05:00,47,625
2021-08-19 07:10:00,47,622
2021-08-19 07:15:00,47,621
2021-08-19 07:20:00,47,621
2021-08-19 07:25:00,47,622
2021-08-19 07:30:00,47,615
2021-08-19 07:35:00,47,617
2021-08-19 07:40:00,47,615
2021-08-19 07:45:00,47,615
2021-08-19 07:50:00,47,615
2021-08-19 07:55:00,47,611
2021-08-19 08:00:00,47,615
2021-08-19 08:05:00,47,612
2021-08-19 08:10:00,47,609
2021-08-19 08:15:00,47,608
2021-08-19 08:20:00,47,602
2021-08-19 08:25:00,47,605
2021-08-19 08:30:00,47,604
2021-08-19 08:35:00,47,604
2021-08-19 08:40:00,47,602
2021-08-19 08:45:00,47,598
2021-08-19 08:50:00,47,599
2021-08-19 08:55:00,47,596
2021-08-19 09:00:00,47,598
2021-08-19 09:05:00,47,597
2021-08-19 09:10:00,47,593
2021-08-19 09:15:00,47,593
2021-08-19 09:20:00,47,594
2021-08-19 09:25:00,47,592
2021-08-19 09:30:00,47,589
2021-08-19 09:35:00,47,589
2021-08-19 09:40:00,47,588
2021-08-19 09:45:00,47,586
2021-08-19 09:50:00,47,583
2021-08-19 09:55:00,47,585
2021-08-19 10:00:00,47,582
2021-08-19 10:05:00,47,581
2021-08-19 10:10:00,47,580
2021-08-19 10:15:00,47,578
2021-08-19 10:20:00,47,576
2021-08-19 10:25:00,47,578
2021-08-19 10:30:00,47,575
2021-08-19 10:35:00,47,575
2021-08-19 10:40:00,47,569
2021-08-19 10:45:00,47,571
2021-08-19 10:50:00,47,569
2021-08-19 10:55:00,47,569
2021-08-19 11:00:00,47,568
2021-08-19 11:05:00,47,568
2021-08-19 11:10:00,47,561
2021-08-19 11:15:00,47,565
2021-08-19 11:20:00,47,563
2021-08-19 11:25:00,47,562
2021-08-19 11:30:00,47,561
2021-08-19 11:35:00,47,558
2021-08-19 11:40:00,47,560
2021-08-19 11:45:00,47,558
2021-08-19 11:50:00,47,556
2021-08-19 11:55:00,47,554
2021-08-19 12:00:00,47,557
2021-08-19 12:05:00,47,555
2021-08-19 12:10:00,47,555
2021-08-19 12:15:00,47,551
2021-08-19 12:20:00,47,553
2021-08-19 12:25:00,47,553
2021-08-19 12:30:00,47,547
2021-08-19 12:35:00,47,547
2021-08-19 12:40:00,47,549
2021-08-19 12:45:00,47,546
2021-08-19 12:50:00,47,548
2021-08-19 12:55:00,47,546
2021-08-19 13:00:00,47,548
2021-08-19 13:05:00,47,548
2021-08-19 13:10:00,47,547
2021-08-19 13:15:00,47,545
2021-08-19 13:20:00,47,547
2021-08-19 13:25:00,47,544
2021-08-19 13:30:00,47,548
2021-08-19 13:35:00,47,548
2021-08-19 13:40:00,47,544
2021-08-19 13:45:00,47,546
2021-08-19 13:50:00,47,548
2021-08-19 13:55:00,47,546
2021-08-19 14:00:00,47,548
2021-08-19 14:05:00,47,551
2021-08-19 14:10:00,47,553
2021-08-19 14:15:00,47,550
2021-08-19 14:20:00,47,555
2021-08-19 14:25:00,47,554
2021-08-19 14:30:00,47,558
2021-08-19 14:35:00,47,554
2021-08-19 14:40:00,47,559
2021-08-19 14:45:00,47,561
2021-08-19 14:50:00,47,558
2021-08-19 14:55:00,47,563
2021-08-19 15:00:00,47,561
2021-08-19 15:05:00,47,563
2021-08-19 15:10:00,47,560
2021-08-19 15:15:00,47,565
2021-08-19 15:20:00,47,563
2021-08-19 15:25:00,47,564
2021-08-19 15:30:00,47,569
2021-08-19 15:35:00,47,569
2021-08-19 15:40:00,47,570
2021-08-19 15:45:00,47,574
2021-08-19 15:50:00,47,573
2021-08-19 15:55:00,47,577
2021-08-19 16:00:00,47,577
2021-08-19 16:05:00,47,580
2021-08-19 16:10:00,47,582
2021-08-19 16:15:00,47,584
2021-08-19 16:20:00,47,585
2021-08-19 16:25:00,47,585
2021-08-19 16:30:00,47,588
2021-08-19 16:35:00,47,589
2021-08-19 16:40:00,47,590
2021-08-19 16:45:00,47,594
2021-08-19 16:50:00,47,593
2021-08-19 16:55:00,47,594
2021-08-19 17:00:00,47,599
2021-08-19 17:05:00,47,601
2021-08-19 17:10:00,47,603
2021-08-19 17:15:00,47,604
2021-08-19 17:20:00,47,603
2021-08-19 17:25:00,47,608
2021-08-19 17:30:00,47,612
2021-08-19 17:35:00,47,610
2021-08-19 17:40:00,47,618
2021-08-19 17:45:00,47,620
2021-08-19 17:50:00,47,620
2021-08-19 17:55:00,47,619
2021-08-19 18:00:00,47,622
2021-08-19 18:05:00,47,624
2021-08-19 18:10:00,47,630
2021-08-19 18:15:00,47,627
2021-08-19 18:20:00,47,632
2021-08-19 18:25:00,47,632
