﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08KB001,1,1,2020,16,211,B,185,B,174,B,442,B,2010,,3390,,2530,,1210,,662,,1050,,608,,355,E
08KB001,1,1,2020,17,210,B,184,B,175,B,528,B,2200,,3200,,3000,,1260,,616,,1040,,572,,365,
08KB001,1,1,2020,18,209,B,184,B,177,B,643,B,2400,,2780,,3430,,1190,,586,,1010,,532,,373,
08KB001,1,1,2020,19,208,B,183,B,178,B,759,B,2530,,2540,,3420,,1140,,579,,926,,488,,369,
08KB001,1,1,2020,20,207,B,183,B,180,B,858,B,2610,,2570,,3100,,1120,,618,,836,,456,,383,
08KB001,1,1,2020,21,206,B,182,B,181,B,1010,B,2750,,2900,,2840,,1090,,710,,775,,458,,395,
08KB001,1,1,2020,22,205,B,182,B,183,B,1220,B,2890,,3260,,2640,,1070,,842,,727,,463,,394,
08KB001,1,1,2020,23,204,B,181,B,184,B,1390,B,2840,,3500,,2510,,1150,,861,,666,,452,,374,E
08KB001,1,1,2020,24,204,B,181,B,186,B,1560,B,2690,,3740,,2380,,1140,,786,,592,,445,,366,E
08KB001,1,1,2020,25,203,B,181,B,187,B,1850,,2580,,3920,,2450,,1080,,819,,531,,430,,340,
08KB001,1,1,2020,26,202,B,180,B,189,B,1760,,2770,,3990,,2470,,1040,,885,,470,,428,,330,
08KB001,1,1,2020,27,201,B,180,B,190,B,1690,,2930,,3860,,2220,,974,,987,,477,,420,,324,
08KB001,1,1,2020,28,200,B,179,B,192,B,1650,,2790,,3750,,2010,,890,,946,,628,,414,,312,
08KB001,1,1,2020,29,199,B,179,B,193,B,1570,,2470,,3620,,1930,,816,,1100,,826,,403,,297,
08KB001,1,1,2020,30,199,B,,,195,B,1530,,2270,,3370,,1910,,760,,1170,,890,,407,,298,B
08KB001,1,1,2020,31,198,B,,,196,B,,,2460,,,,1850,,735,,,,1030,,,,298,B
08KB001,2,8,2011,01,2.124,,2.965,,,,2.640,,3.225,,5.850,,6.537,,4.796,,3.190,,2.976,,2.537,,2.275,
08KB001,2,8,2011,02,2.050,,2.869,,,,2.772,,3.280,,5.693,,6.488,,4.948,,3.077,,2.864,,2.438,,2.292,
08KB001,2,8,2011,03,1.991,,2.738,,,,2.873,,3.512,,5.638,,5.918,,4.764,,3.038,,2.770,,2.298,,2.208,
08KB001,2,8,2011,04,1.961,A,2.633,,,,2.936,,3.748,,5.709,,5.581,,4.429,,2.970,,2.713,,2.181,,2.273,
08KB001,2,8,2011,05,1.990,A,2.578,A,,,2.959,,3.801,,5.678,,5.438,,4.182,,2.861,,2.685,,2.075,,2.203,
08KB001,2,8,2011,06,2.001,A,2.568,A,,,2.972,,3.982,,5.664,,5.241,A,4.019,,2.749,,2.656,,1.989,,2.198,
08KB001,2,8,2011,07,2.009,A,2.634,,,,2.980,,4.087,,5.699,,4.924,,3.924,,2.672,,2.635,,1.913,,2.176,
08KB001,2,8,2011,08,,,2.685,,,,2.962,,4.130,,5.728,,4.964,,3.859,,2.650,,2.565,,1.839,,2.068,
08KB001,2,8,2011,09,,,2.699,,,,2.945,,4.202,,5.748,,5.987,,3.719,,2.650,,2.484,,1.820,,1.969,
08KB001,2,8,2011,10,,,2.646,,,,2.933,,4.335,,5.747,,7.150,,3.577,,2.656,,2.409,,1.842,,1.884,
08KB001,2,8,2011,11,,,2.571,,,,2.958,,4.608,,5.723,,7.340,A,3.493,,2.660,,2.338,,2.342,,1.853,
08KB001,2,8,2011,12,,,2.506,,2.176,A,3.030,,5.271,,5.646,,6.609,,3.436,,2.639,,2.288,,2.844,,1.910,
08KB001,2,8,2011,13,,,2.464,,2.174,,3.101,,5.716,,5.500,,5.907,,3.373,,2.598,,2.294,,2.737,,1.945,
08KB001,2,8,2011,14,,,2.452,,2.172,,3.128,,5.581,,5.411,,5.627,,3.315,,2.533,,2.315,,2.533,,1.968,
08KB001,2,8,2011,15,,,2.470,,2.180,,3.201,,5.287,,5.471,,5.657,,3.297,,2.475,,2.301,,2.357,,1.936,
08KB001,2,8,2011,16,,,2.476,,2.197,,3.230,,5.318,,5.452,,6.179,,3.314,,2.406,,2.226,,2.277,,1.898,
08KB001,2,8,2011,17,,,2.477,,2.215,,3.138,,5.645,,5.345,,6.102,,3.291,,2.500,,2.154,,2.169,,1.765,
08KB001,2,8,2011,18,,,2.460,,2.238,,3.044,,6.192,,5.281,,5.652,,3.153,,2.568,,2.120,,1.968,,1.870,
08KB001,2,8,2011,19,,,2.427,,2.259,,3.066,,6.206,,5.219,,5.279,,3.049,,2.517,,2.140,,1.658,,2.199,
08KB001,2,8,2011,20,,,2.377,,2.271,,2.997,,5.814,,5.300,,5.110,,2.990,,2.418,,2.186,,1.522,,2.489,
08KB001,2,8,2011,21,1.972,A,2.345,,2.270,,2.126,,5.653,,5.491,,5.076,,2.912,,2.349,,2.340,,1.346,,2.560,
08KB001,2,8,2011,22,2.005,,2.306,,2.266,,1.972,,5.833,,5.492,,5.403,,2.915,,2.309,,2.409,,1.408,,2.538,
08KB001,2,8,2011,23,2.061,,2.287,,2.249,,1.963,,6.112,,5.375,,5.538,,3.802,,2.789,,2.481,,1.586,,2.475,
08KB001,2,8,2011,24,2.119,,2.281,,2.235,,2.022,,6.458,,5.387,,5.124,,4.275,,3.802,,2.470,,1.765,,2.396,
08KB001,2,8,2011,25,2.151,,2.279,,2.232,,2.169,,6.502,,5.731,,4.755,,4.266,,4.661,,2.436,,1.852,,2.283,
08KB001,2,8,2011,26,2.188,,2.272,,2.246,,2.393,,6.275,,5.807,A,4.548,,4.044,,4.269,,2.368,,1.907,,2.235,
08KB001,2,8,2011,27,2.278,,2.259,,2.274,,2.642,,6.285,,5.285,,4.443,,3.704,,3.979,,2.297,,1.987,,2.236,
08KB001,2,8,2011,28,2.422,,,,2.305,,2.832,,6.404,,4.983,,4.355,,3.439,,3.723,,2.229,,2.058,,2.198,
08KB001,2,8,2011,29,2.680,,,,2.347,,3.139,,6.394,,5.045,,4.284,,3.269,,3.498,,2.186,,2.225,,2.191,
08KB001,2,8,2011,30,2.875,A,,,2.407,,3.306,,6.216,,5.811,,4.410,,3.272,,3.185,,2.249,,2.179,,2.176,
08KB001,2,8,2011,31,2.973,,,,2.501,,,,6.003,,,,4.686,,3.253,,,,2.445,,,,2.212,
08KB001,2,8,2012,01,2.190,,,,,,2.496,,5.293,,5.385,,5.766,,4.058,,2.701,,1.996,,2.022,,2.536,
08KB001,2,8,2012,02,2.109,,,,,,2.524,,5.259,,5.412,,5.831,,3.952,,2.689,,2.505,,2.613,,2.472,
08KB001,2,8,2012,03,1.974,,,,,,2.564,,5.067,,5.721,,5.835,,3.871,,2.605,,3.162,,2.017,,2.412,
08KB001,2,8,2012,04,1.950,,,,,,2.577,,4.870,,5.751,,5.847,,3.791,,2.552,,3.103,,2.022,,2.435,
08KB001,2,8,2012,05,2.136,,,,,,2.585,,4.778,,5.526,,6.120,,3.684,,2.517,,2.825,,2.368,,2.612,
08KB001,2,8,2012,06,2.670,,,,2.494,A,2.608,,4.625,,5.515,,6.103,,3.667,,2.519,,2.522,,2.819,,2.612,
08KB001,2,8,2012,07,3.145,,,,2.472,,2.607,,4.481,,6.359,,5.675,,3.749,,2.532,,2.303,,2.786,,2.746,
08KB001,2,8,2012,08,3.121,,,,2.463,,2.569,,4.552,,7.410,,5.408,,3.828,,2.496,,2.160,,2.576,,2.775,
08KB001,2,8,2012,09,2.949,,,,2.448,,2.551,,4.737,,7.442,,5.370,,3.831,,2.460,,2.071,,2.421,,2.706,
08KB001,2,8,2012,10,3.037,,,,2.436,,2.542,,4.717,,6.860,,5.464,,3.809,,2.455,,1.996,,2.145,,2.542,
08KB001,2,8,2012,11,3.295,,,,2.448,,2.651,,4.518,,6.421,,5.602,,3.724,,2.571,,1.928,,1.982,,2.481,
08KB001,2,8,2012,12,3.278,,,,2.473,,2.912,,4.294,,6.327,,5.642,,3.570,,2.638,,1.893,,2.547,,2.435,
08KB001,2,8,2012,13,3.106,,2.870,A,2.503,,3.435,,4.180,,6.504,,5.545,,3.402,,2.627,,1.922,,3.272,,2.348,
08KB001,2,8,2012,14,2.928,,2.861,,2.491,,4.073,,4.273,,6.641,,5.414,,3.284,,2.504,,2.281,,3.395,,2.328,
08KB001,2,8,2012,15,2.898,A,2.837,,2.476,,4.198,,4.509,,6.591,,5.311,,3.274,,2.405,,2.568,,2.505,,2.323,
08KB001,2,8,2012,16,,,2.800,,2.435,,4.482,,4.789,,6.351,,5.231,,3.339,,2.378,,2.791,,2.032,,2.451,
08KB001,2,8,2012,17,,,,,2.406,,3.359,,4.958,,6.579,,5.147,,3.277,,2.279,,2.663,,1.925,,2.474,
08KB001,2,8,2012,18,,,,,2.384,,3.368,,4.908,,7.264,,5.097,,3.147,,2.189,,2.538,,1.842,,2.497,
08KB001,2,8,2012,19,,,,,2.369,,3.513,,4.674,,7.810,,5.098,,3.037,,2.116,,2.414,,1.794,,2.385,
08KB001,2,8,2012,20,,,,,2.342,,3.601,,4.404,,7.799,,5.060,,3.014,,2.068,,2.521,,1.760,,2.349,
08KB001,2,8,2012,21,,,,,2.328,,3.780,,4.248,,7.463,,4.920,,3.057,,2.021,,2.615,,2.351,,2.342,A
08KB001,2,8,2012,22,,,2.651,A,2.298,,3.825,,4.381,,6.983,,4.827,,3.135,,2.008,,2.520,,3.348,,,
08KB001,2,8,2012,23,,,2.636,,2.279,,3.862,,4.775,,6.728,,4.714,,3.168,,2.013,,2.309,,3.310,,,
08KB001,2,8,2012,24,,,,,2.256,,3.940,,4.982,,6.858,,4.605,,3.127,,2.041,,2.130,,3.289,,,
08KB001,2,8,2012,25,,,,,2.242,,4.352,,4.999,,7.137,,4.589,,3.076,,2.069,,2.002,,3.312,,,
08KB001,2,8,2012,26,,,,,2.236,,4.704,,4.957,,7.221,,4.718,,3.002,,2.075,,1.936,,3.276,,,
08KB001,2,8,2012,27,,,,,2.235,,5.162,,4.973,,7.028,,4.723,,2.843,,2.091,,1.876,,3.151,,,
08KB001,2,8,2012,28,,,,,2.246,,5.464,,5.096,,6.605,,4.576,,2.675,,2.076,,1.833,,3.160,,,
08KB001,2,8,2012,29,,,,,2.280,,5.470,,5.357,,6.116,,4.387,,2.603,,2.028,,1.791,,2.972,,,
08KB001,2,8,2012,30,,,,,2.359,,5.364,,5.605,,5.783,,4.261,,2.604,,1.987,,1.683,,2.688,,,
08KB001,2,8,2012,31,,,,,2.430,,,,5.543,,,,4.179,,2.641,,,,1.616,,,,,
08KB001,2,8,2013,01,,,2.175,,2.156,,2.568,,3.817,,5.785,,4.889,,2.862,,2.796,,1.886,,1.825,,2.962,
08KB001,2,8,2013,02,,,2.171,,2.189,,2.692,,3.622,,5.621,,4.911,,2.822,,2.794,,1.858,,1.931,,3.020,
08KB001,2,8,2013,03,,,2.200,,2.213,,2.849,,3.812,,5.495,,4.981,,2.865,,2.703,,1.830,,1.955,,3.041,
08KB001,2,8,2013,04,,,2.237,,2.230,,3.042,,4.072,,5.494,,4.991,,2.944,,2.647,,1.808,,1.859,,2.870,
08KB001,2,8,2013,05,,,2.313,,2.236,,3.252,,4.366,,5.537,,4.859,,3.013,,2.723,,1.842,,1.751,,2.645,
08KB001,2,8,2013,06,,,2.410,,2.225,,3.412,,4.787,,5.769,,4.622,,3.092,,2.798,,2.375,,1.672,,2.420,A
08KB001,2,8,2013,07,,,2.458,,2.224,,3.502,,5.336,,5.949,,4.361,,3.090,,2.793,,3.377,,1.622,,,
08KB001,2,8,2013,08,,,2.465,,2.196,,3.547,,5.785,,6.145,,4.118,,3.043,,2.747,,3.817,,1.610,,,
08KB001,2,8,2013,09,,,2.447,,2.176,,3.592,,5.956,,6.337,,3.894,,3.009,,2.698,,3.846,,1.612,,,
08KB001,2,8,2013,10,,,2.404,,2.156,,3.654,,6.064,,6.196,,3.776,,2.949,,2.686,,3.545,,1.601,,,
08KB001,2,8,2013,11,,,2.371,,2.149,,3.772,,6.261,,5.777,,3.771,,2.937,,2.626,,3.226,,1.564,,2.181,A
08KB001,2,8,2013,12,,,2.356,,2.156,,3.867,,6.465,,5.424,,3.875,,2.956,,2.540,,2.925,,1.520,,2.246,
08KB001,2,8,2013,13,,,2.316,,2.164,,3.886,,7.063,,5.332,,4.121,,3.006,,2.456,,2.690,,1.478,,2.374,
08KB001,2,8,2013,14,,,2.287,,2.172,,3.782,,7.786,,5.449,,4.254,,3.064,,2.452,,2.504,,1.867,,2.448,
08KB001,2,8,2013,15,,,2.280,,2.152,,3.773,,7.943,,5.573,,4.076,,3.038,,2.508,,2.362,,2.425,,2.467,
08KB001,2,8,2013,16,,,2.261,,2.119,,3.743,,7.400,,5.562,,3.898,,2.986,,2.541,,2.311,,2.405,,2.530,
08KB001,2,8,2013,17,2.161,A,2.250,,2.090,,3.864,,6.614,,5.521,,3.685,,2.963,,2.571,,2.357,,2.159,,2.656,
08KB001,2,8,2013,18,2.218,,2.248,,2.119,,4.079,,6.122,,5.504,,3.527,,3.006,,2.644,,2.305,,1.806,A,2.760,
08KB001,2,8,2013,19,2.190,,2.246,,2.187,,3.823,,5.976,,5.569,,3.443,,3.123,,2.622,A,2.225,,1.865,A,2.741,
08KB001,2,8,2013,20,2.220,,2.231,,2.250,,3.476,,5.929,,5.709,,3.440,,3.320,,2.450,,2.129,,2.602,A,2.657,
08KB001,2,8,2013,21,2.228,,2.219,,2.280,,3.364,,5.832,,5.907,,3.477,,3.344,,2.222,,2.048,,2.520,A,2.549,
08KB001,2,8,2013,22,2.236,,2.203,,2.293,,3.477,,5.774,,6.072,,3.525,,3.140,,2.112,,1.999,,2.572,,2.479,
08KB001,2,8,2013,23,2.236,,2.170,,2.295,,3.367,,5.819,,5.981,,3.538,,2.884,,2.118,,1.996,,2.717,A,2.407,
08KB001,2,8,2013,24,2.214,,2.165,,2.299,,3.175,,6.000,,5.759,,3.508,,2.714,,2.216,,2.010,,2.760,,2.381,
08KB001,2,8,2013,25,2.215,,2.136,,2.300,,3.308,,6.093,,5.570,,3.432,,2.665,,2.269,,1.989,,2.827,,2.391,
08KB001,2,8,2013,26,2.191,,2.119,,2.301,,3.615,,6.058,,5.422,,3.367,,2.673,,2.149,,1.947,,2.940,,2.420,
08KB001,2,8,2013,27,2.187,,2.125,,2.304,,4.037,,5.933,,5.242,,3.355,,2.665,,2.030,,1.907,,2.974,,2.462,
08KB001,2,8,2013,28,2.198,,2.136,,2.317,,4.564,,5.776,,5.059,,3.366,,2.621,,1.934,,1.917,,2.954,,2.865,
08KB001,2,8,2013,29,2.184,,,,2.353,,4.544,,5.647,,4.907,,3.325,,2.578,,1.912,,1.910,,2.903,,3.617,
08KB001,2,8,2013,30,2.178,,,,2.407,,4.162,,5.656,,4.860,,3.185,,2.573,,1.929,,1.856,,2.868,,3.801,
08KB001,2,8,2013,31,2.178,,,,2.480,,,,5.761,,,,2.991,,2.655,,,,1.802,,,,3.681,
08KB001,2,8,2014,01,3.477,,2.035,A,2.088,,1.915,,4.145,,5.936,,5.061,,3.700,,3.043,,2.646,,3.600,,,
08KB001,2,8,2014,02,3.313,,,,2.088,A,1.909,,4.689,,5.992,,4.922,,3.644,,3.478,,2.603,,3.481,,3.354,A
08KB001,2,8,2014,03,3.177,,,,,,1.910,,5.071,,6.067,,4.900,,3.589,,3.965,,2.581,,3.302,,3.607,
08KB001,2,8,2014,04,3.113,,,,,,1.929,,4.913,,6.176,,5.073,,3.520,,3.924,,2.633,,3.161,,3.736,
08KB001,2,8,2014,05,3.054,,,,,,1.953,,4.563,,6.194,,5.154,,3.474,,3.532,,3.271,,3.112,,3.921,
08KB001,2,8,2014,06,2.939,,,,,,2.012,,4.283,,5.886,,4.990,,3.416,,3.159,,3.423,,3.077,,4.141,
08KB001,2,8,2014,07,2.794,,,,,,2.140,,4.099,,5.384,,4.844,,3.356,,2.911,,3.596,,3.090,,4.185,
08KB001,2,8,2014,08,2.668,,,,2.031,A,2.338,,3.613,,5.015,,4.786,,3.295,,2.805,,3.511,,3.326,,4.244,
08KB001,2,8,2014,09,2.602,,,,2.019,,2.633,,4.039,,4.986,,4.692,,3.197,,2.824,,3.334,,4.142,,4.295,
08KB001,2,8,2014,10,2.561,,,,2.045,,2.916,,4.284,,5.248,,4.649,,3.072,,2.850,,3.113,,4.211,,4.165,
08KB001,2,8,2014,11,2.541,,,,2.134,,3.198,,4.449,,5.346,,4.560,,2.952,,2.748,,2.934,,3.886,,4.121,
08KB001,2,8,2014,12,2.505,,,,2.247,,3.470,,4.478,,5.139,,4.358,,2.858,,2.563,,2.937,,3.405,,4.997,
08KB001,2,8,2014,13,2.462,,1.970,A,2.325,,3.720,,4.542,,5.006,,4.157,,2.849,,2.393,,3.051,,2.945,,5.856,
08KB001,2,8,2014,14,2.435,,1.968,,2.361,,3.832,,4.764,,5.126,,4.095,,2.914,,2.266,,3.257,,2.640,,5.864,
08KB001,2,8,2014,15,2.464,,1.978,,2.358,,4.041,,5.296,,5.288,,4.142,,2.991,,2.170,,3.796,,2.795,,5.665,
08KB001,2,8,2014,16,2.515,,2.006,,2.334,,3.903,,5.644,,5.289,,4.210,,3.053,,2.099,,3.707,,3.916,,5.400,
08KB001,2,8,2014,17,2.564,,2.013,,2.304,,3.265,,5.752,,5.170,,4.213,,3.202,,2.060,,3.516,,4.185,,5.214,
08KB001,2,8,2014,18,2.555,,2.024,,2.275,,3.286,,5.814,,5.099,,4.161,,3.336,,2.058,,3.380,,3.821,,5.043,
08KB001,2,8,2014,19,2.518,,2.038,,2.251,,3.264,,5.959,,5.149,,4.099,,3.300,,2.078,,3.371,,3.705,,4.842,
08KB001,2,8,2014,20,2.446,,2.056,,2.218,,3.255,,6.128,,5.272,,4.384,,3.313,,2.188,,3.253,,4.492,,4.733,
08KB001,2,8,2014,21,2.419,,2.052,,2.191,,3.367,,6.298,,5.365,,4.833,,3.293,,2.363,,3.142,,4.148,,4.630,
08KB001,2,8,2014,22,2.400,,2.064,A,2.162,,3.546,,6.354,,5.365,,4.664,,3.110,,2.405,,3.128,,3.250,,4.555,
08KB001,2,8,2014,23,2.379,,,,2.126,,3.750,,6.298,,5.263,,4.233,,2.874,,2.371,,3.288,,3.031,,4.444,
08KB001,2,8,2014,24,2.353,,,,2.078,,3.877,,6.562,,5.227,,3.930,,2.681,,2.371,,3.569,,2.927,,4.410,
08KB001,2,8,2014,25,2.326,,,,2.036,,3.925,,6.980,,5.358,,4.309,,2.538,,2.557,,3.461,,2.794,,4.321,
08KB001,2,8,2014,26,2.304,,,,2.001,,3.940,,6.914,,5.482,,4.874,,2.449,,2.781,,3.263,,2.630,,4.174,
08KB001,2,8,2014,27,2.284,,,,1.983,,4.099,,6.531,,5.454,,4.624,,2.424,A,2.936,,3.149,,2.633,,4.095,
08KB001,2,8,2014,28,2.247,,2.085,A,1.960,,4.058,,6.244,,5.321,,4.212,,2.530,,2.945,,3.036,,2.043,,3.991,
08KB001,2,8,2014,29,2.210,,,,1.945,,4.006,,6.097,,5.238,,3.939,,2.670,,2.804,,3.030,,,,3.836,A
08KB001,2,8,2014,30,2.129,,,,1.934,,3.980,,5.980,,5.187,,3.806,,2.785,,2.679,,3.269,,,,,
08KB001,2,8,2014,31,2.059,,,,1.922,,,,5.925,,,,3.746,,2.862,,,,3.388,,,,,
08KB001,2,8,2015,01,,,4.781,,3.282,,5.234,,4.082,,6.033,,4.253,,3.105,,2.481,,3.039,,3.420,,2.416,
08KB001,2,8,2015,02,,,4.504,,3.195,,4.876,,4.113,,5.837,,4.338,,3.000,,2.646,,2.951,,3.445,,2.569,
08KB001,2,8,2015,03,,,4.239,,3.062,,4.460,,3.982,,5.658,,4.307,,2.962,,2.688,,2.953,,3.257,,2.821,
08KB001,2,8,2015,04,,,4.012,,2.939,,4.150,,3.770,,5.565,,4.163,,2.951,,2.657,,3.057,,3.010,,2.949,
08KB001,2,8,2015,05,,,3.874,,2.874,,3.949,,3.626,,5.550,,4.000,,2.938,,2.538,,2.968,,2.804,,2.995,
08KB001,2,8,2015,06,,,3.779,,2.824,,3.810,,3.597,,5.524,,3.820,,2.922,,2.370,,2.788,,2.654,,3.088,
08KB001,2,8,2015,07,,,3.694,,2.806,,3.658,,3.518,,5.454,,3.618,,2.997,,2.230,,2.616,,2.635,,3.144,
08KB001,2,8,2015,08,,,3.673,,2.791,,3.495,,3.440,,5.431,,3.451,,3.117,,2.132,,2.486,,3.190,,3.134,
08KB001,2,8,2015,09,,,3.692,,2.816,,3.358,,3.375,,5.400,,3.374,,3.092,,2.242,,2.400,,3.208,,3.204,
08KB001,2,8,2015,10,,,3.761,,2.914,,3.278,,3.439,,5.346,,3.393,,3.037,,2.588,,2.393,,2.988,,3.309,
08KB001,2,8,2015,11,,,3.838,,3.346,,3.255,,3.726,,5.173,,3.455,,2.993,,2.863,,2.723,,2.708,,3.337,
08KB001,2,8,2015,12,,,3.879,,3.856,,3.241,,4.153,,4.924,,3.502,,2.954,,2.861,,3.737,,2.517,,3.278,
08KB001,2,8,2015,13,3.632,A,3.961,,4.227,,3.154,,4.502,,4.699,,3.542,,2.900,,2.894,,3.804,,2.389,,3.133,
08KB001,2,8,2015,14,3.646,,4.194,,4.726,,3.035,,4.684,,4.510,,3.557,,2.874,,3.043,,3.644,,2.296,,2.931,
08KB001,2,8,2015,15,3.641,,4.551,,4.775,,2.949,,4.768,,4.283,,3.542,,2.847,,3.063,,3.309,,2.210,,2.815,
08KB001,2,8,2015,16,3.591,,4.770,,4.277,,2.871,,4.780,,4.061,,3.437,,2.780,,2.967,,3.017,,2.126,,2.624,
08KB001,2,8,2015,17,3.564,,4.802,,4.172,,3.053,,4.797,,3.921,,3.423,,2.652,,2.715,,2.804,,2.060,,2.576,A
08KB001,2,8,2015,18,3.524,,4.660,,3.836,,3.306,,4.765,,3.924,,3.399,,2.549,,2.524,,2.656,,2.003,,,
08KB001,2,8,2015,19,3.493,,4.479,,3.548,,3.360,,4.690,,3.999,,3.194,,2.496,,2.468,,2.626,,1.933,,,
08KB001,2,8,2015,20,3.470,,4.321,,3.439,,3.267,,4.814,,4.268,,3.021,,2.428,,2.965,,2.671,,1.863,,,
08KB001,2,8,2015,21,3.447,,4.199,,3.755,,3.283,,5.061,,4.769,,3.012,,2.443,,3.356,,2.732,,1.798,,,
08KB001,2,8,2015,22,3.438,,4.078,,3.834,,3.665,,5.282,,4.601,,3.140,,2.432,,3.363,,2.702,,1.787,,,
08KB001,2,8,2015,23,3.464,,3.960,,3.735,,4.170,,5.476,,4.214,,3.301,,2.373,,3.419,,2.758,,1.686,,,
08KB001,2,8,2015,24,3.514,,3.845,,3.563,,4.099,,5.688,,3.964,,3.343,,2.287,,3.191,,2.843,,1.726,,,
08KB001,2,8,2015,25,3.719,,3.726,,3.405,,3.925,,5.835,,3.897,,3.189,,2.183,,3.003,,2.789,,1.925,,,
08KB001,2,8,2015,26,4.203,,3.616,,3.428,,3.775,,5.837,,3.928,,3.236,,2.092,,3.142,,2.655,,2.805,,,
08KB001,2,8,2015,27,4.760,,3.515,,4.001,,3.658,,5.803,,4.032,,3.428,,2.079,,3.294,,2.525,,2.581,,,
08KB001,2,8,2015,28,5.329,,3.400,,4.845,,3.643,,5.844,,4.148,,3.384,,2.092,,3.328,,2.419,,2.200,A,,
08KB001,2,8,2015,29,5.582,,,,5.244,,3.837,,5.933,,4.200,,3.163,,2.113,,3.242,,2.345,,,,,
08KB001,2,8,2015,30,5.468,,,,5.292,,4.007,,6.020,,4.217,,3.116,,2.203,,3.133,,2.491,,2.359,A,,
08KB001,2,8,2015,31,5.132,,,,5.227,,,,6.046,,,,3.170,,2.289,,,,3.226,,,,,
08KB001,2,8,2016,01,,,3.002,,2.608,,2.405,,4.048,,3.390,,3.766,,3.153,,2.638,,2.859,,2.554,,2.064,
08KB001,2,8,2016,02,,,2.958,,2.646,,2.714,,3.929,,3.361,,3.789,,3.027,,2.897,,2.678,,2.523,,2.002,
08KB001,2,8,2016,03,,,2.824,,2.653,,3.037,,3.988,,3.837,,3.777,,2.884,,3.006,,2.555,,2.479,,1.951,
08KB001,2,8,2016,04,,,2.707,,2.658,,3.241,,4.318,,4.243,,4.258,,2.777,,3.096,,2.482,,2.432,,1.888,
08KB001,2,8,2016,05,2.239,A,2.605,,2.756,,3.541,,4.692,,4.301,,5.403,,2.719,,2.878,,2.408,,2.473,,1.847,
08KB001,2,8,2016,06,2.264,A,2.549,,2.865,,3.764,,4.776,,4.287,,5.196,,2.776,,2.688,,2.320,,2.602,,2.354,
08KB001,2,8,2016,07,,,2.569,,2.955,,3.855,,4.548,,4.320,,4.632,A,2.890,,2.565,,2.250,,2.770,,3.221,
08KB001,2,8,2016,08,,,2.691,,3.026,,3.818,,4.359,,4.437,,4.157,,2.955,,2.653,,2.210,,2.689,,2.834,
08KB001,2,8,2016,09,,,2.675,,3.020,,3.831,,4.431,,4.507,,3.901,,2.988,,3.182,,2.182,,2.778,,2.192,A
08KB001,2,8,2016,10,,,2.620,,3.009,,3.858,,4.412,,4.556,,3.826,,3.002,,3.551,,2.154,,3.142,,,
08KB001,2,8,2016,11,,,2.571,,2.995,,3.797,,4.194,,4.571,,3.856,,3.046,,3.784,,2.112,,3.151,,,
08KB001,2,8,2016,12,,,2.587,,2.992,,3.692,,4.086,,4.422,,3.893,,3.037,,3.669,,2.057,,3.182,,,
08KB001,2,8,2016,13,,,2.701,,3.015,,3.602,,3.947,,4.294,,3.902,,2.911,,3.445,,2.011,,3.451,,,
08KB001,2,8,2016,14,2.534,A,2.794,,3.013,,3.538,,3.784,,4.129,,3.992,,2.814,,3.154,,2.010,,3.881,,,
08KB001,2,8,2016,15,2.489,,2.913,,3.085,,3.427,,3.632,,3.989,,4.065,,2.765,,2.891,,2.064,,3.943,,,
08KB001,2,8,2016,16,2.429,,3.016,,3.088,,3.298,,3.568,,4.286,,4.200,,2.766,,2.733,,2.162,,3.622,,,
08KB001,2,8,2016,17,2.382,,3.041,,2.992,,3.214,,3.604,,4.430,,4.160,,2.753,,2.692,,2.445,,3.314,,,
08KB001,2,8,2016,18,2.334,A,2.983,,2.773,,3.286,,3.717,,4.271,,3.975,,2.706,,3.049,,2.670,,3.076,,,
08KB001,2,8,2016,19,2.289,A,2.912,,2.581,,3.620,,3.960,,4.127,,3.815,,2.638,,3.398,,2.618,,2.895,,,
08KB001,2,8,2016,20,2.276,,2.889,,2.400,,4.040,,4.200,,3.986,,3.747,,2.554,,3.611,,2.633,,2.737,,2.908,A
08KB001,2,8,2016,21,2.276,,2.869,,2.199,,4.194,,4.130,,3.882,,3.884,,2.488,,3.480,,3.039,,2.639,,2.930,
08KB001,2,8,2016,22,2.294,,2.864,,2.147,,4.267,,3.892,,3.876,,3.982,,2.514,,3.196,,3.160,,2.614,,2.987,
08KB001,2,8,2016,23,2.291,,2.824,,2.097,,4.487,,3.672,,3.893,,3.926,,2.621,,2.966,,3.052,,2.578,,3.024,
08KB001,2,8,2016,24,2.292,,2.748,,2.092,,4.823,,3.540,,3.876,,3.805,,2.727,,2.800,,2.857,,2.572,,3.009,A
08KB001,2,8,2016,25,2.318,,2.654,,2.219,,4.962,,3.531,,3.828,,3.676,,2.726,,2.704,,2.674,,2.523,,,
08KB001,2,8,2016,26,2.346,,2.594,,2.297,,4.882,,3.642,,3.750,,3.643,,2.576,,2.720,,2.570,,2.430,,,
08KB001,2,8,2016,27,2.344,,2.536,,2.284,,4.636,,3.796,,3.675,,3.560,,2.468,,2.880,,2.507,,2.335,,2.872,A
