﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08NK002,2,8,2012,21,2.109,,2.043,,1.717,,2.053,,2.721,,2.923,,2.473,,2.026,,1.852,,1.899,,1.960,,1.811,
08NK002,2,8,2012,22,2.131,,2.004,,1.716,,2.090,,2.773,,2.930,,2.444,,2.028,,1.850,,1.872,,1.925,,1.800,
08NK002,2,8,2012,23,2.157,,2.013,,1.705,,2.216,,2.838,,2.985,,2.422,,2.018,,1.849,,1.861,,1.901,,1.771,
08NK002,2,8,2012,24,2.186,,1.993,,1.696,,2.454,,2.828,A,3.104,,2.386,,2.016,,1.847,,1.846,,1.892,,1.746,
08NK002,2,8,2012,25,2.238,,2.039,,1.690,,2.652,,2.779,,3.095,,2.347,,2.015,,1.850,,1.836,,1.874,,1.731,
08NK002,2,8,2012,26,2.263,,2.050,,1.707,,2.690,,2.705,,3.049,,2.319,,2.001,,1.851,,1.827,,1.854,,1.733,
08NK002,2,8,2012,27,2.240,,2.139,,1.735,,2.700,,2.647,,3.075,,2.304,,1.985,,1.853,,1.823,,1.841,,1.762,
08NK002,2,8,2012,28,2.226,,2.217,,1.754,,2.620,,2.596,,2.991,,2.286,,1.971,,1.849,,1.823,,1.843,,1.789,
08NK002,2,8,2012,29,2.251,,2.211,,1.792,,2.558,,2.573,,2.926,,2.268,,1.964,,1.843,,1.835,,1.842,,1.799,
08NK002,2,8,2012,30,2.283,,,,1.924,,2.544,,2.577,,2.874,,2.251,,1.963,,1.838,,1.909,,1.868,,1.811,
08NK002,2,8,2012,31,2.253,,,,1.914,,,,2.591,,,,2.233,,1.957,,,,2.024,,,,1.825,
08NK002,2,8,2013,01,1.857,,1.748,,1.708,,1.863,,2.065,,2.674,,2.865,,2.141,,2.026,,2.122,,1.899,,1.861,
08NK002,2,8,2013,02,1.839,,1.733,,1.789,,1.905,,2.047,,2.653,,2.839,,2.201,,2.016,,2.086,,1.908,,1.863,
08NK002,2,8,2013,03,1.835,,1.722,,1.822,,1.972,,2.049,,2.630,,2.817,,2.242,,2.007,,2.063,,1.927,,1.950,
08NK002,2,8,2013,04,1.824,,1.716,,1.780,,2.011,,2.061,,2.606,,2.790,,2.224,,1.996,,2.043,,1.909,,1.925,
08NK002,2,8,2013,05,1.835,,1.718,,1.750,,2.064,,2.102,,2.604,,2.741,,2.205,,1.988,,2.028,,1.900,,1.890,
08NK002,2,8,2013,06,1.817,,1.717,,1.750,,2.134,,2.202,,2.650,,2.684,,2.196,,1.994,,2.016,,1.894,,1.823,
08NK002,2,8,2013,07,1.803,,1.714,,1.746,,2.138,,2.363,,2.758,,2.618,,2.199,,2.025,,2.009,,1.894,,1.791,
08NK002,2,8,2013,08,1.796,,1.710,,1.736,,2.092,,2.506,,2.834,,2.588,,2.201,,2.068,,2.010,,1.892,,2.335,
08NK002,2,8,2013,09,1.813,,1.700,,1.726,,2.050,,2.581,,2.805,,2.583,,2.204,,2.068,,2.004,,1.888,,2.975,
08NK002,2,8,2013,10,1.804,,1.704,,1.728,,2.030,,2.664,,2.757,,2.551,,2.197,,2.050,,1.997,,1.885,,2.773,
08NK002,2,8,2013,11,1.782,,1.695,,1.729,,2.016,,2.727,,2.699,,2.523,,2.191,,2.036,,1.996,,1.880,,2.665,
08NK002,2,8,2013,12,1.751,,1.703,,1.723,,2.000,,2.822,,2.663,,2.494,,2.182,,2.023,,1.988,,1.876,,2.624,
08NK002,2,8,2013,13,1.731,,1.708,,1.772,,2.002,,2.987,,2.635,,2.456,,2.168,,2.013,,1.981,,1.882,,2.551,
08NK002,2,8,2013,14,1.729,,1.699,,1.820,,1.988,,3.061,,2.597,,2.416,,2.157,A,2.002,,1.972,,1.885,,2.365,
08NK002,2,8,2013,15,1.749,,1.692,,1.885,,1.965,,2.916,,2.554,,2.376,,,,1.994,,1.966,,1.883,,2.255,
08NK002,2,8,2013,16,1.751,,1.704,,1.894,,1.948,,2.787,,2.526,,2.347,,,,1.993,,1.963,,1.882,,2.141,
08NK002,2,8,2013,17,1.772,,1.706,,1.886,,1.933,,2.693,,2.524,,2.329,,,,1.990,,1.958,,1.877,,2.032,
08NK002,2,8,2013,18,1.777,,1.700,,1.843,,1.932,,2.650,,2.545,,2.319,,,,2.020,,1.951,,1.892,,1.985,
08NK002,2,8,2013,19,1.766,,1.695,,1.825,,1.930,,2.643,,2.603,,2.309,,,,2.036,,1.947,,1.961,,1.915,
08NK002,2,8,2013,20,1.759,,1.699,,1.822,,1.935,,2.631,,3.562,,2.306,,,,2.023,,1.941,,1.927,,1.892,
08NK002,2,8,2013,21,1.752,,1.691,,1.824,,1.942,,2.650,,4.337,,2.291,,,,2.012,,1.936,,2.037,,1.904,
08NK002,2,8,2013,22,1.755,,1.696,,1.808,,1.924,,2.699,,3.960,,2.280,,,,2.006,,1.932,,1.888,,1.925,
08NK002,2,8,2013,23,1.769,,1.698,,1.787,,1.923,,2.860,,3.560,,2.268,,2.078,A,2.012,,1.928,,1.833,,1.946,
08NK002,2,8,2013,24,1.784,,1.686,,1.775,,1.918,,2.878,,3.334,,2.252,,2.075,,2.020,,1.926,,1.849,,1.950,
08NK002,2,8,2013,25,1.773,,1.694,,1.774,,1.921,,2.786,,3.203,,2.239,,2.070,,2.033,,1.924,,1.861,,1.917,
08NK002,2,8,2013,26,1.769,,1.692,,1.777,,1.941,,2.687,,3.144,,2.225,,2.068,,2.028,,1.922,,1.874,,1.906,
08NK002,2,8,2013,27,1.759,,1.688,,1.778,,2.002,,2.630,,3.047,,2.207,,2.058,,2.009,,1.928,,1.877,,1.861,
08NK002,2,8,2013,28,1.749,,1.688,,1.783,,2.051,,2.614,,2.976,,2.194,,2.052,,2.006,,1.922,,2.012,,1.792,
08NK002,2,8,2013,29,1.736,,,,1.791,,2.088,,2.620,,2.938,,2.181,,2.044,,2.143,,1.913,,2.022,,1.746,
08NK002,2,8,2013,30,1.729,,,,1.806,,2.084,,2.656,,2.902,,2.175,,2.038,,2.174,,1.905,,1.873,,1.758,
08NK002,2,8,2013,31,1.753,,,,1.831,,,,2.665,,,,2.155,,2.032,,,,1.902,,,,1.724,
08NK002,2,8,2014,01,1.687,,1.645,,2.377,,1.786,,2.160,,2.949,,2.597,,2.001,,1.895,,1.860,,1.785,,1.733,A
08NK002,2,8,2014,02,1.684,,1.679,,2.366,,1.786,,2.340,,2.995,,2.576,,1.997,,1.887,,1.858,,1.791,,1.740,
08NK002,2,8,2014,03,1.705,,1.694,,2.465,,1.789,,2.473,,3.061,,2.570,,1.998,,1.986,,1.847,,1.786,,1.751,A
08NK002,2,8,2014,04,1.686,,1.743,,2.491,,1.803,,2.428,,3.103,,2.564,,1.996,,1.996,,1.837,,1.811,,,
08NK002,2,8,2014,05,1.698,,2.113,,2.473,,1.816,,2.379,,3.121,,2.542,,1.988,,1.965,,1.829,,1.830,,,
08NK002,2,8,2014,06,2.821,,2.092,,2.492,,1.830,,2.361,,3.071,,2.510,,1.976,,1.951,,1.822,,1.839,,,
08NK002,2,8,2014,07,2.701,,2.112,,2.470,,1.854,,2.325,,2.996,,2.480,,1.966,,1.952,,1.817,,1.937,,1.816,A
08NK002,2,8,2014,08,2.496,,2.190,,2.459,,1.912,,2.289,,2.914,,2.438,,1.957,,1.958,,1.812,,1.915,,1.794,
08NK002,2,8,2014,09,2.546,,2.234,,2.561,,2.046,,2.290,,2.898,,2.407,,1.950,,1.976,,1.809,,1.891,,1.784,
08NK002,2,8,2014,10,2.494,,2.276,,2.497,,2.050,,2.306,,2.931,,2.385,,1.942,,1.965,,1.804,,1.877,,1.807,
08NK002,2,8,2014,11,2.449,,2.221,,2.392,,2.049,,2.309,,2.882,,2.355,,1.931,,1.948,,1.801,,1.861,,1.832,
08NK002,2,8,2014,12,2.339,,2.243,,2.379,,2.044,,2.289,,2.828,,2.320,,1.922,,1.935,,1.799,,1.849,,1.850,
08NK002,2,8,2014,13,2.190,,2.264,,2.346,,2.008,,2.296,,2.823,,2.285,,1.918,,1.924,,1.795,,1.804,,1.863,
08NK002,2,8,2014,14,1.966,,2.243,,1.945,,1.989,,2.346,,2.843,,2.259,,1.926,,1.914,,1.791,,1.786,,1.845,
08NK002,2,8,2014,15,1.819,,2.234,,1.834,,1.992,,2.458,,2.830,,2.248,,1.937,,1.908,,1.795,,1.770,,,
08NK002,2,8,2014,16,1.761,,2.231,,1.850,,1.990,,2.634,,2.803,,2.250,,1.932,,1.903,,1.796,,1.770,,,
08NK002,2,8,2014,17,1.748,,2.239,,1.878,,1.999,,2.749,,2.857,,2.232,,1.931,,1.901,,1.789,,1.774,,,
08NK002,2,8,2014,18,1.733,,2.456,,1.836,,2.041,,2.833,,3.105,,2.217,,1.930,,1.899,,1.783,,1.788,,1.788,A
08NK002,2,8,2014,19,1.720,,2.415,,1.816,,2.046,,2.867,,3.061,,2.193,,1.924,,1.896,,1.777,,1.796,,1.784,
08NK002,2,8,2014,20,1.709,,2.479,,1.805,,2.052,,2.874,,3.031,,2.169,,1.929,,1.891,,1.773,,1.806,,1.778,
08NK002,2,8,2014,21,1.700,,2.314,,1.787,,2.064,,2.929,,3.008,,2.151,,1.936,,1.888,,1.771,,1.824,,1.776,
08NK002,2,8,2014,22,1.751,,2.368,,1.761,,2.091,,3.044,,2.958,,2.130,,1.938,,1.885,,1.766,,1.816,,1.767,A
08NK002,2,8,2014,23,1.741,,2.296,,1.767,,2.104,,3.199,,2.888,,2.108,,1.954,,1.881,,1.794,,1.783,,1.748,A
08NK002,2,8,2014,24,1.732,,2.234,,1.755,,2.103,,3.331,,2.835,,2.102,,1.950,,1.878,,1.810,,1.770,,1.763,
08NK002,2,8,2014,25,1.716,,2.264,,1.753,,2.101,,3.333,,2.828,,2.091,,1.934,,1.872,,1.798,,1.764,,1.752,A
08NK002,2,8,2014,26,1.702,,2.335,,1.770,,2.113,,3.265,,2.817,,2.073,,1.920,,1.873,,1.817,,1.760,,,
08NK002,2,8,2014,27,1.695,,2.373,,1.764,,2.108,,3.193,,2.772,,2.049,,1.906,,1.870,,1.821,,1.804,,,
08NK002,2,8,2014,28,1.697,,2.424,,1.755,,2.092,,3.123,,2.701,,2.032,,1.901,,1.868,,1.808,,1.934,,,
08NK002,2,8,2014,29,1.708,,,,1.787,,2.080,,3.098,,2.666,,2.019,,1.914,,1.863,,1.800,,1.893,,,
08NK002,2,8,2014,30,1.691,,,,1.807,,2.092,,3.006,,2.639,,2.010,,1.908,,1.857,,1.790,,1.808,A,1.641,A
08NK002,2,8,2014,31,1.640,,,,1.796,,,,2.955,,,,2.006,,1.900,,,,1.785,,,,1.663,
08NK002,2,8,2015,01,1.706,,1.693,,1.724,,2.078,,2.270,,2.704,,2.160,,1.860,,1.801,,1.782,,1.772,,1.693,
08NK002,2,8,2015,02,1.737,,1.704,,1.734,,2.056,,2.266,,2.812,,2.147,,1.856,,1.804,,1.775,,1.781,,1.720,
08NK002,2,8,2015,03,1.776,,1.696,,1.730,,2.034,,2.253,,2.951,,2.122,,1.854,,1.812,,1.781,,1.758,,1.742,
08NK002,2,8,2015,04,1.754,,1.688,,1.707,,2.021,,2.242,,2.869,,2.099,,1.851,,1.806,,1.781,,1.743,,1.743,
08NK002,2,8,2015,05,1.764,,1.710,,1.723,,2.004,,2.263,,2.788,,2.084,,1.848,,1.809,,1.779,,1.732,,1.707,
08NK002,2,8,2015,06,1.790,,1.863,,1.723,,1.988,,2.289,,2.728,,2.067,,1.850,,1.821,,1.777,,1.723,,1.691,
08NK002,2,8,2015,07,1.789,,2.032,,1.724,,1.974,,2.286,,2.693,,2.040,,1.853,,1.814,,1.772,,1.714,,1.695,
08NK002,2,8,2015,08,1.793,,2.057,,1.722,,1.959,,2.286,,2.682,,2.018,,1.839,,1.809,,1.765,,1.713,,1.711,
08NK002,2,8,2015,09,1.781,,1.993,,1.722,,1.947,,2.255,,2.693,,2.003,,1.826,,1.801,,1.761,,1.712,,1.836,
08NK002,2,8,2015,10,1.791,,1.937,,1.726,,1.940,,2.236,,2.669,,1.993,,1.818,,1.807,,1.759,,1.708,,1.830,
08NK002,2,8,2015,11,1.836,,1.910,,1.730,,1.944,,2.243,,2.613,,2.002,,1.811,,1.807,,1.793,,1.705,,1.787,
08NK002,2,8,2015,12,1.820,,1.895,,1.735,,1.934,,2.233,,2.566,,2.034,,1.805,,1.807,,1.798,,1.699,,1.761,
08NK002,2,8,2015,13,1.795,,1.885,,1.748,,1.923,,2.224,,2.512,,2.027,,1.804,,1.804,,1.797,,1.739,,1.751,
08NK002,2,8,2015,14,1.789,,1.880,,1.801,,1.922,,2.216,,2.432,,2.023,,1.801,,1.811,,1.792,,1.928,,1.734,
08NK002,2,8,2015,15,1.779,,1.870,,2.065,,1.917,,2.199,,2.364,,2.005,,1.815,,1.819,,1.787,,1.951,,1.712,
08NK002,2,8,2015,16,1.779,,1.854,,2.090,,1.911,,2.207,,2.310,,1.989,,1.842,,1.821,,1.781,,1.861,,1.712,
08NK002,2,8,2015,17,1.776,,1.835,,1.989,,1.918,,2.249,,2.281,,1.982,,1.855,,1.819,,1.773,,1.853,,1.696,
08NK002,2,8,2015,18,1.769,,1.826,,1.948,,1.943,,2.257,,2.276,,1.966,,1.848,,1.811,,1.769,,1.926,,1.699,
08NK002,2,8,2015,19,1.767,,1.813,,1.938,,1.961,,2.262,,2.263,,1.945,,1.836,,1.801,,1.763,,1.852,,1.715,
08NK002,2,8,2015,20,1.758,,1.805,,1.927,,1.978,,2.294,,2.257,,1.942,,1.820,,1.792,,1.756,,1.807,,1.702,
08NK002,2,8,2015,21,1.737,,1.795,,1.934,,2.015,,2.347,,2.240,,1.943,,1.826,,1.817,,1.752,,1.777,,1.694,
08NK002,2,8,2015,22,1.721,,1.764,,1.945,,2.089,,2.416,,2.216,,1.933,,1.864,,1.819,,1.749,,1.764,,1.684,
08NK002,2,8,2015,23,1.751,,1.759,,1.942,,2.146,,2.499,,2.192,,1.928,,1.850,,1.834,,1.746,,1.748,,1.678,
08NK002,2,8,2015,24,1.763,,1.770,,1.934,,2.152,,2.568,,2.177,,1.917,,1.833,,1.831,,1.742,,1.749,,1.678,
08NK002,2,8,2015,25,1.737,,1.771,,1.920,,2.126,,2.596,,2.156,,1.912,,1.823,,1.821,,1.739,,1.740,A,1.653,
08NK002,2,8,2015,26,1.746,,1.752,,1.907,,2.100,,2.668,,2.145,,1.923,,1.818,,1.808,,1.737,,1.648,A,1.607,
08NK002,2,8,2015,27,1.737,,1.752,,1.917,,2.077,,2.742,,2.139,,1.915,,1.810,,1.804,,1.734,,1.656,,2.115,
08NK002,2,8,2015,28,1.726,,1.732,,2.020,,2.082,,2.733,,2.142,,1.914,,1.803,,1.801,,1.726,,1.667,,2.084,
08NK002,2,8,2015,29,1.716,,,,2.113,,2.164,,2.695,,2.145,,1.898,,1.800,,1.796,,1.724,,1.673,,2.316,
08NK002,2,8,2015,30,1.706,,,,2.084,,2.258,,2.665,,2.163,,1.882,,1.803,,1.788,,1.737,,1.673,,2.116,
08NK002,2,8,2015,31,1.703,,,,2.086,,,,2.671,,,,1.869,,1.807,,,,1.746,,,,1.727,
08NK002,2,8,2016,01,1.709,,1.636,,1.654,,1.740,,2.309,,2.414,,2.114,,1.981,,1.772,,1.754,,1.988,,1.813,
08NK002,2,8,2016,02,1.665,,1.619,,1.657,,1.769,,2.306,,2.432,,2.109,,1.970,,1.777,,1.757,,1.976,,1.805,
08NK002,2,8,2016,03,1.877,A,1.609,,1.654,,1.844,,2.362,,2.468,,2.096,,1.953,,1.781,,1.757,,1.961,,1.802,
08NK002,2,8,2016,04,,,1.619,,1.657,,1.914,,2.470,,2.485,,2.091,,1.943,,1.774,,1.758,,1.944,,1.808,
08NK002,2,8,2016,05,,,1.620,,1.664,,1.932,,2.569,,2.510,,2.084,,1.923,,1.770,,1.762,,1.931,,1.798,
08NK002,2,8,2016,06,1.973,A,1.623,,1.702,,1.916,,2.606,,2.542,,2.069,,1.908,,1.769,,1.755,,1.930,,1.780,
08NK002,2,8,2016,07,1.909,,1.609,,1.727,,1.909,,2.630,,2.568,,2.046,,1.909,,1.763,,1.756,,1.929,,1.702,
08NK002,2,8,2016,08,2.178,,1.609,,1.714,,1.938,,2.658,,2.575,,2.023,,1.920,,1.758,,1.776,,1.916,,1.645,
08NK002,2,8,2016,09,2.202,,1.609,,1.699,,2.045,,2.697,,2.557,,2.008,,1.916,,1.758,,1.997,,1.908,,1.661,
08NK002,2,8,2016,10,2.190,,1.607,,1.713,,2.143,,2.609,,2.529,A,1.998,,1.910,,1.747,,2.007,,1.909,,1.703,
08NK002,2,8,2016,11,2.124,,1.611,,1.725,,2.140,,2.508,,2.420,A,1.992,,1.908,,1.764,,1.937,,1.905,,1.762,
08NK002,2,8,2016,12,2.134,,1.616,,1.733,,2.158,,2.461,,2.374,,1.993,,1.899,,1.763,,1.905,,1.908,,1.783,
08NK002,2,8,2016,13,2.267,,1.632,,1.748,,2.169,,2.409,,2.314,,2.000,,1.887,,1.756,,1.889,,1.934,,1.767,
08NK002,2,8,2016,14,1.882,,1.634,,1.739,,2.146,,2.352,,2.272,,2.004,,1.876,,1.751,,1.942,,1.973,,1.759,
08NK002,2,8,2016,15,1.813,,1.639,,1.722,,2.114,,2.308,,2.240,,2.001,,1.868,,1.746,,1.989,,1.995,,1.761,
08NK002,2,8,2016,16,1.788,,1.656,,1.710,,2.083,,2.281,,2.200,,2.028,,1.860,,1.741,,1.986,,1.978,,1.779,
08NK002,2,8,2016,17,1.988,,1.658,,1.699,,2.079,,2.273,,2.164,,2.060,,1.854,,1.742,,1.990,,1.954,,1.741,A
08NK002,2,8,2016,18,1.761,,1.683,,1.692,,2.118,,2.331,,2.133,,2.114,,1.864,,1.766,,1.972,,1.934,,1.749,
08NK002,2,8,2016,19,1.710,,1.697,,1.684,,2.203,,2.450,,2.132,,2.128,,1.869,,1.769,,1.937,,1.921,,1.969,A
08NK002,2,8,2016,20,1.752,,1.695,,1.686,,2.330,,2.484,,2.108,,2.098,,1.852,,1.769,,1.928,,1.910,,1.900,
08NK002,2,8,2016,21,2.253,,1.674,,1.694,,2.427,,2.453,,2.096,,2.069,,1.835,,1.761,,1.929,,1.907,,1.840,
08NK002,2,8,2016,22,1.787,,1.663,,1.704,,2.489,,2.454,,2.097,,2.048,,1.822,,1.761,,1.905,,1.897,,1.837,
08NK002,2,8,2016,23,1.693,,1.651,,1.706,,2.574,,2.465,,2.094,,2.033,,1.821,,1.774,,1.885,,1.886,,1.839,
08NK002,2,8,2016,24,1.663,,1.638,,1.720,,2.596,,2.470,,2.100,,2.009,,1.816,,1.770,,1.869,,1.875,,1.840,
08NK002,2,8,2016,25,1.622,,1.635,,1.725,,2.587,,2.439,,2.104,,1.987,,1.808,,1.764,,1.860,,1.872,,1.834,
08NK002,2,8,2016,26,1.616,,1.639,,1.718,,2.557,,2.477,,2.093,,1.977,,1.804,,1.755,,1.858,,1.865,,1.796,
08NK002,2,8,2016,27,1.618,,1.647,,1.715,,2.512,,2.548,,2.086,,1.982,,1.792,,1.753,,1.948,,1.855,,1.827,
08NK002,2,8,2016,28,1.658,,1.650,,1.715,,2.466,,2.542,,2.084,,1.993,,1.785,,1.751,,2.072,,1.847,,1.831,
08NK002,2,8,2016,29,1.687,,1.666,,1.711,,2.410,,2.494,,2.086,,1.973,,1.782,,1.747,,2.031,,1.835,,1.811,
08NK002,2,8,2016,30,1.659,,,,1.711,,2.354,,2.478,,2.100,,1.967,,1.777,,1.747,,1.995,,1.816,,1.819,
08NK002,2,8,2016,31,1.641,,,,1.722,,,,2.441,,,,1.964,,1.774,,,,1.990,,,,1.821,
08NK002,2,8,2017,01,2.042,,1.642,,1.722,,1.947,,2.142,,3.285,,2.359,,1.887,,1.731,,1.647,,1.659,,1.759,
08NK002,2,8,2017,02,2.474,,1.638,,1.731,,1.937,,2.135,,3.257,,2.361,,1.880,,1.728,,1.659,,1.654,,1.751,
08NK002,2,8,2017,03,2.274,A,1.621,,1.728,,1.927,,2.130,,3.198,,2.363,,1.881,,1.723,,1.662,,1.643,,1.737,
08NK002,2,8,2017,04,,,1.655,,1.739,,1.908,,2.175,,3.146,,2.351,,1.872,,1.721,,1.653,,1.622,,1.708,
08NK002,2,8,2017,05,2.861,A,1.648,,1.715,,1.902,,2.390,,3.103,A,2.317,,1.866,,1.726,,1.648,,1.616,,1.692,
08NK002,2,8,2017,06,2.960,,1.617,,1.699,,1.921,,2.718,,,,2.282,,1.860,,1.728,,1.643,,1.616,,1.692,
08NK002,2,8,2017,07,3.014,A,1.610,,1.699,,1.971,,2.805,,,,2.256,,1.850,,1.724,,1.647,,1.563,,1.678,
08NK002,2,8,2017,08,3.153,,1.643,,1.695,,2.007,,2.742,,2.989,A,2.243,,1.844,,1.721,,1.645,,1.605,,1.668,
08NK002,2,8,2017,09,3.516,A,1.684,A,1.683,,2.000,,2.649,,3.073,,2.229,,1.843,,1.720,,1.641,,1.611,,1.654,
08NK002,2,8,2017,10,,,,,1.605,,1.976,,2.619,,3.031,,2.211,,1.835,,1.717,,1.638,,1.617,,1.639,
08NK002,2,8,2017,11,4.182,A,1.802,,1.673,,1.959,,2.682,,2.913,,2.189,,1.837,,1.716,,1.641,,1.608,,1.628,
08NK002,2,8,2017,12,,,1.792,,1.728,,1.949,,2.847,,2.787,,2.168,,1.829,,1.714,,1.637,,1.604,,1.632,
08NK002,2,8,2017,13,3.799,A,1.787,,1.750,,1.957,,2.935,,2.744,,2.138,,1.825,,1.707,,1.636,,1.610,,1.633,
08NK002,2,8,2017,14,3.608,,1.774,,1.742,,1.964,,2.853,,2.835,,2.109,,1.832,,1.718,,1.631,,1.615,,1.634,
08NK002,2,8,2017,15,3.382,,1.796,,1.800,,1.957,,2.745,,2.814,,2.090,,1.841,,1.726,,1.626,,1.609,,1.680,
08NK002,2,8,2017,16,3.425,,1.863,,1.887,,1.946,,2.675,,2.755,,2.074,,1.828,,1.722,,1.623,,1.627,,1.671,
08NK002,2,8,2017,17,3.109,,1.902,,1.845,,1.949,,2.653,,2.717,,2.059,,1.812,,1.714,,1.620,,1.613,,1.645,
08NK002,2,8,2017,18,2.130,,1.865,,1.896,,1.966,,2.596,,2.670,,2.042,,1.799,,1.712,,1.629,,1.606,,1.657,
08NK002,2,8,2017,19,1.873,,1.843,,2.023,,1.998,,2.550,,2.624,,2.018,,1.790,,1.705,,1.728,,1.604,,1.639,
08NK002,2,8,2017,20,1.829,,1.814,,1.956,,2.025,,2.552,,2.611,,1.998,,1.789,,1.695,,1.811,,1.614,,1.632,
08NK002,2,8,2017,21,1.776,,1.799,,1.920,,2.047,,2.599,,2.648,,1.982,,1.786,,1.689,,1.741,,1.605,,1.611,
08NK002,2,8,2017,22,1.777,,1.777,,1.892,,2.063,,2.713,,2.614,,1.970,,1.777,,1.689,,1.740,,1.637,,1.619,
08NK002,2,8,2017,23,1.769,,1.768,,1.897,,2.090,,2.872,,2.537,,1.959,,1.767,,1.682,,1.720,,1.895,,1.570,
08NK002,2,8,2017,24,1.738,,1.741,,1.887,,2.119,,3.113,,2.479,,1.952,,1.758,,1.676,,1.697,,2.075,,1.458,
08NK002,2,8,2017,25,1.730,,1.727,,1.884,,2.142,,3.125,,2.448,,1.950,,1.759,,1.669,,1.685,,1.900,,1.511,
08NK002,2,8,2017,26,1.694,,1.737,,1.868,,2.147,,2.987,,2.449,,1.941,,1.759,,1.664,,1.683,,1.838,,1.567,
08NK002,2,8,2017,27,1.693,,1.716,,1.870,,2.155,,2.895,,2.477,,1.927,,1.752,,1.659,,1.676,,1.860,,1.548,
08NK002,2,8,2017,28,1.739,,1.719,,1.877,,2.157,,2.930,,2.483,,1.915,,1.743,,1.653,,1.670,,1.827,,1.606,
08NK002,2,8,2017,29,1.736,,,,1.878,,2.153,,3.032,,2.438,,1.907,,1.737,,1.650,,1.663,,1.800,,1.608,
08NK002,2,8,2017,30,1.742,,,,1.910,,2.146,,3.132,,2.383,,1.902,,1.735,,1.645,,1.658,,1.775,,1.588,
08NK002,2,8,2017,31,1.700,,,,1.943,,,,3.206,,,,1.893,,1.734,,,,1.651,,,,2.090,
08NK002,2,8,2018,01,2.199,,1.987,,1.953,,1.573,,2.395,,2.721,,2.162,,1.850,,1.680,,1.643,,1.619,,1.540,A
08NK002,2,8,2018,02,2.088,,2.010,,1.959,,1.579,,2.349,,2.623,,2.181,,1.844,,1.675,,1.668,,1.655,,1.535,A
08NK002,2,8,2018,03,2.064,,1.908,,1.973,,1.558,,2.353,,2.565,,2.198,,1.843,,1.667,,1.671,,1.694,A,1.534,A
08NK002,2,8,2018,04,2.098,,2.062,,1.966,,1.572,,2.450,,2.572,,2.192,,1.851,,1.666,,1.653,,1.683,A,1.502,A
08NK002,2,8,2018,05,2.128,,2.207,,1.961,,1.573,,2.575,,2.593,,2.177,,1.843,,1.660,,1.650,,1.661,A,1.486,
08NK002,2,8,2018,06,2.150,,2.149,,1.958,,1.560,,2.677,,2.548,,2.164,,1.827,,1.653,,1.648,,1.652,A,1.453,
08NK002,2,8,2018,07,2.133,,1.999,,1.957,,1.564,,2.768,,2.504,,2.165,,1.813,,1.644,,1.644,,1.646,,1.405,
08NK002,2,8,2018,08,2.116,,1.959,,1.977,,1.575,,2.895,,2.486,,2.162,,1.804,,1.637,,1.639,,1.618,,1.399,
08NK002,2,8,2018,09,2.118,,1.798,,2.024,,1.606,,2.976,,2.494,,2.133,,1.799,,1.634,,1.634,,1.613,,1.409,
08NK002,2,8,2018,10,2.094,,1.787,,2.024,,1.637,,2.967,,2.491,,2.114,,1.794,,1.638,,1.632,,1.614,,1.493,
08NK002,2,8,2018,11,1.980,,1.912,,2.004,,1.673,,2.915,,2.442,,2.100,,1.795,,1.647,,1.629,,1.603,,1.537,
08NK002,2,8,2018,12,2.036,,1.814,,2.012,,1.694,,2.825,,2.369,,2.078,,1.800,,1.645,,1.623,,1.594,,1.526,
08NK002,2,8,2018,13,2.056,,1.858,,2.017,,1.674,,2.816,,2.305,,2.056,,1.800,,1.646,,1.620,,1.600,,1.508,
08NK002,2,8,2018,14,2.091,,1.951,,2.020,,1.686,,2.889,,2.275,,2.037,,1.789,,1.651,,1.616,,1.592,,1.511,
08NK002,2,8,2018,15,2.087,,1.940,,2.037,,1.737,,3.041,,2.256,,2.029,,1.773,,1.652,,1.613,,1.591,,1.514,
08NK002,2,8,2018,16,2.068,,1.935,,1.819,,1.777,,3.163,,2.253,,2.014,,1.760,,1.649,,1.610,,1.591,,1.514,
08NK002,2,8,2018,17,2.055,,1.934,,1.592,,1.765,,3.232,,2.296,,1.991,,1.755,,1.663,,1.606,,1.568,,1.509,
08NK002,2,8,2018,18,2.093,,1.913,,1.572,,1.753,,3.162,,2.286,,1.970,,1.750,,1.653,,1.606,,1.557,,1.519,
08NK002,2,8,2018,19,2.071,,1.902,,1.566,,1.755,,3.011,,2.274,,1.963,,1.747,,1.641,,1.607,,1.567,,1.519,
08NK002,2,8,2018,20,2.036,,1.860,,1.567,,1.784,,2.904,,2.251,,1.958,,1.744,,1.634,,1.605,,1.577,,1.510,
08NK002,2,8,2018,21,2.007,,1.914,,1.571,,1.847,,2.901,,2.261,,1.943,,1.739,,1.641,,1.609,,1.566,,1.519,
08NK002,2,8,2018,22,2.010,,1.922,,1.582,,1.866,,2.938,,2.305,,1.929,,1.728,,1.648,,1.607,,1.564,,1.478,
08NK002,2,8,2018,23,2.011,,1.929,,1.588,,1.853,,2.979,,2.317,,1.912,,1.720,,1.653,,1.605,,1.567,,1.439,
