﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05DA009,1,1,2012,24,5.26,B,4.99,B,4.68,B,17.0,,55.5,,252,,217,,133,,62.7,,18.6,,11.8,B,6.51,B
05DA009,1,1,2012,25,5.25,B,4.90,B,4.41,B,24.8,,51.0,,261,,191,,105,,62.9,,17.9,,11.0,B,6.54,B
05DA009,1,1,2012,26,5.24,B,4.83,B,4.21,B,29.2,,46.9,,221,,189,,95.7,,61.2,,17.3,,10.5,B,6.63,B
05DA009,1,1,2012,27,5.25,B,4.80,B,4.31,B,30.3,,48.9,,187,,188,A,98.3,,53.6,,16.9,,10.3,B,6.76,B
05DA009,1,1,2012,28,5.31,B,4.80,B,4.73,B,31.1,,57.3,,158,,193,,110,,51.9,,16.6,,10.0,B,6.90,B
05DA009,1,1,2012,29,5.43,B,4.82,B,4.47,B,30.7,,70.0,,162,,187,,129,,56.2,,16.4,,9.94,B,6.99,B
05DA009,1,1,2012,30,5.58,B,,,4.56,B,30.3,,72.3,,178,,185,,105,,55.7,,17.3,,10.2,B,7.01,B
05DA009,1,1,2012,31,5.69,B,,,4.63,B,,,66.4,,,,190,,89.4,,,,16.9,,,,6.96,B
05DA009,1,1,2013,01,6.89,B,6.72,B,5.19,B,6.65,,8.71,,78.1,,223,,140,,138,,35.2,,13.8,,11.9,B
05DA009,1,1,2013,02,6.82,B,6.56,B,5.41,B,7.06,,8.44,,73.1,,259,,140,,138,A,32.7,,14.0,,11.4,B
05DA009,1,1,2013,03,6.78,B,6.17,B,5.53,B,7.72,,9.07,,73.4,,302,,142,,142,,30.5,,13.9,,10.7,B
05DA009,1,1,2013,04,6.82,B,5.95,B,5.04,B,7.51,,10.1,,77.9,,288,,153,,148,,28.7,,13.0,B,9.73,B
05DA009,1,1,2013,05,6.93,B,6.02,B,5.00,B,8.36,,11.6,,99.5,,239,,158,,155,,27.6,,9.83,B,9.10,B
05DA009,1,1,2013,06,6.96,B,6.11,B,5.25,B,9.02,,15.2,,119,,202,,155,,172,,27.2,,11.1,B,9.12,B
05DA009,1,1,2013,07,6.68,B,6.15,B,5.27,B,8.34,B,23.8,,126,,171,,165,,186,,29.1,,11.5,B,9.57,B
05DA009,1,1,2013,08,6.13,B,5.71,B,5.30,B,5.94,B,33.4,,148,,163,,162,,158,,29.8,,12.7,B,9.82,B
05DA009,1,1,2013,09,5.83,B,5.42,B,4.92,B,6.67,B,41.5,,132,,148,,162,,151,,27.9,,11.8,B,9.19,B
05DA009,1,1,2013,10,5.48,B,5.49,B,4.37,B,7.26,,50.3,,112,,161,,167,,146,,26.5,,11.6,B,8.64,B
05DA009,1,1,2013,11,5.77,B,5.30,B,4.31,B,7.25,,59.1,,95.8,,192,,176,,136,,25.2,,8.04,B,7.08,B
05DA009,1,1,2013,12,5.77,B,5.31,B,4.89,B,6.87,,74.8,,111,,174,,182,,139,,23.9,,9.75,B,5.71,B
05DA009,1,1,2013,13,5.91,B,5.59,B,5.33,B,6.97,,115,,117,,136,,179,,148,,22.9,,13.2,B,5.81,B
05DA009,1,1,2013,14,6.07,B,5.64,B,5.76,B,6.53,B,111,,110,,120,,175,,146,,21.6,,12.8,B,5.19,B
05DA009,1,1,2013,15,5.93,B,5.41,B,5.76,B,5.76,B,86.9,,104,,132,,178,,147,,20.8,,11.9,B,4.73,B
05DA009,1,1,2013,16,6.25,B,5.21,B,6.05,B,5.56,B,68.8,,117,,133,,184,,150,,21.7,,11.4,B,5.38,B
05DA009,1,1,2013,17,6.48,B,5.39,B,5.77,B,6.24,,59.9,,132,,131,,188,,141,,20.4,,10.0,B,6.04,B
05DA009,1,1,2013,18,6.40,B,5.26,B,5.50,B,6.48,,56.4,,143,,141,,181,,115,,19.4,,10.3,B,6.23,B
05DA009,1,1,2013,19,6.27,B,5.03,B,6.21,B,6.90,,61.8,,156,,168,,170,,92.0,,19.0,,11.1,B,6.56,B
05DA009,1,1,2013,20,6.29,B,5.21,B,6.43,B,7.74,,65.7,,240,,179,,158,,77.4,,18.5,,11.8,B,6.56,B
05DA009,1,1,2013,21,6.71,B,5.63,B,5.52,B,6.81,,71.8,,300,,186,,127,,72.4,,18.0,,11.7,B,6.44,B
05DA009,1,1,2013,22,7.16,B,5.57,B,5.12,B,6.73,,83.5,,247,,197,,117,,67.8,,17.6,,11.1,B,6.54,B
05DA009,1,1,2013,23,7.34,B,5.37,B,5.55,B,6.74,,82.2,,216,,199,,123,,61.2,,17.6,,11.1,B,6.44,B
05DA009,1,1,2013,24,7.08,B,5.36,B,4.93,B,6.66,,80.3,,192,,192,,116,,54.6,,17.3,,12.1,B,6.44,B
05DA009,1,1,2013,25,6.60,B,5.31,B,4.91,B,6.71,,72.7,,180,,189,,126,,48.5,,17.4,,14.4,B,6.65,B
05DA009,1,1,2013,26,6.07,B,5.36,B,4.67,B,7.87,,61.9,,186,,193,,139,,43.8,,17.2,,14.6,B,6.84,B
05DA009,1,1,2013,27,5.95,B,5.17,B,5.03,B,10.2,,57.4,,182,,188,,147,,40.1,,18.3,,12.9,B,6.51,B
05DA009,1,1,2013,28,6.06,B,5.14,B,5.29,B,10.6,,57.0,,171,,163,,143,,37.6,,16.5,,12.4,B,6.80,B
05DA009,1,1,2013,29,6.41,B,,,5.43,B,10.3,,61.6,,191,,146,,144,,39.7,,14.3,B,13.3,B,6.63,B
05DA009,1,1,2013,30,6.52,B,,,6.07,,9.38,,71.7,,212,,130,,173,,38.1,,14.6,,12.3,B,6.66,B
05DA009,1,1,2013,31,6.53,B,,,6.54,,,,79.3,,,,132,,160,,,,14.1,,,,6.11,B
05DA009,1,1,2014,01,5.87,B,4.25,B,3.58,B,4.75,B,12.1,B,96.8,,158,,176,,91.3,,65.4,,23.6,,9.54,B
05DA009,1,1,2014,02,5.84,B,5.13,B,3.59,B,4.82,B,18.9,B,110,,170,,177,,88.3,,54.5,,22.5,,10.1,B
05DA009,1,1,2014,03,5.93,B,4.73,B,3.81,B,4.96,B,18.7,B,126,,203,,177,,84.1,,47.1,,21.3,,10.7,B
05DA009,1,1,2014,04,5.19,B,4.37,B,4.33,B,5.11,B,16.0,B,143,,220,,174,,72.8,,43.5,,21.1,,11.1,B
05DA009,1,1,2014,05,4.52,B,4.72,B,4.96,B,5.33,B,14.5,B,147,,202,,163,,65.6,,43.8,,20.7,,10.8,B
05DA009,1,1,2014,06,5.12,B,4.98,B,5.47,B,5.33,B,14.1,B,122,,184,,176,,64.2,,48.4,,20.0,,10.5,B
05DA009,1,1,2014,07,5.94,B,4.84,B,5.70,B,5.30,B,12.7,B,98.7,,191,,176,,70.2,,59.4,,22.4,,10.6,B
05DA009,1,1,2014,08,5.59,B,4.49,B,5.77,B,5.93,B,12.8,,92.8,,188,,165,,90.8,,51.8,,21.6,,11.2,B
05DA009,1,1,2014,09,4.45,B,4.21,B,5.85,B,6.21,B,13.3,,113,,197,,148,,79.0,,47.3,,21.5,,11.1,B
05DA009,1,1,2014,10,4.42,B,4.43,B,5.86,B,6.21,B,13.6,,123,,203,,138,,62.7,,42.3,,17.2,B,11.8,B
05DA009,1,1,2014,11,5.64,B,4.99,B,5.79,B,6.12,B,13.3,,106,,184,,143,,53.6,,44.1,,13.8,B,12.2,B
05DA009,1,1,2014,12,6.53,B,5.45,B,5.73,B,6.37,B,13.8,,106,,177,,161,,49.0,,42.5,,15.2,B,11.2,B
05DA009,1,1,2014,13,7.17,B,5.67,B,5.72,B,5.72,B,15.4,,112,,185,,174,,45.5,,36.2,,14.8,B,9.74,B
05DA009,1,1,2014,14,7.06,B,5.66,B,5.71,B,5.83,B,18.5,,113,,203,,165,,43.0,,33.6,,13.9,B,8.08,B
05DA009,1,1,2014,15,6.39,B,5.68,B,5.70,B,6.19,B,24.5,,116,,219,,172,,43.4,,32.6,,15.3,B,7.26,B
05DA009,1,1,2014,16,6.49,B,5.66,B,5.65,B,6.24,B,33.4,,132,,229,,191,,49.0,,30.8,,16.8,B,7.50,B
05DA009,1,1,2014,17,6.38,B,5.62,B,5.70,B,6.24,B,42.9,,126,,235,,189,,55.8,,28.8,,15.9,B,7.93,B
05DA009,1,1,2014,18,6.39,B,5.61,B,5.40,B,6.62,B,54.2,,125,,218,,181,,63.8,,27.2,,16.4,B,8.34,B
05DA009,1,1,2014,19,6.31,B,5.32,B,5.63,B,6.90,B,56.4,,144,,214,,187,,99.6,,26.3,,17.8,B,8.61,B
05DA009,1,1,2014,20,6.39,B,4.60,B,5.38,B,7.32,B,55.9,,166,,277,,169,,103,,26.0,,16.5,B,8.73,B
05DA009,1,1,2014,21,6.62,B,4.00,B,5.28,B,7.80,B,63.6,,177,,237,,143,,88.8,,29.3,,17.1,B,8.45,B
05DA009,1,1,2014,22,6.87,B,3.69,B,5.45,B,8.30,B,74.2,,165,,197,,129,,88.3,,29.6,,15.4,B,8.14,B
05DA009,1,1,2014,23,6.74,B,3.42,B,5.36,B,8.01,B,98.7,,166,,181,,114,,103,,30.0,,13.9,B,7.78,B
05DA009,1,1,2014,24,6.02,B,3.42,B,5.21,B,7.69,B,134,,177,,197,,110,,111,,28.7,,13.2,B,7.11,B
05DA009,1,1,2014,25,5.22,B,4.06,B,5.23,B,8.00,B,134,,196,,170,,104,,146,,26.5,,11.9,B,6.57,B
05DA009,1,1,2014,26,5.07,B,4.45,B,5.29,B,8.57,B,120,,202,,139,,101,,136,,27.2,,10.5,B,6.15,B
05DA009,1,1,2014,27,5.79,B,3.89,B,5.30,B,8.08,B,109,,182,,132,,121,,116,,25.6,,9.39,B,5.69,B
05DA009,1,1,2014,28,6.06,B,3.55,B,5.26,B,7.76,B,104,,180,,140,,161,,92.8,,23.3,,8.18,B,5.08,B
05DA009,1,1,2014,29,5.16,B,,,5.10,B,7.89,B,95.2,,185,,161,,145,,80.3,,22.5,,8.14,B,4.70,B
05DA009,1,1,2014,30,4.25,B,,,4.92,B,9.34,B,84.9,,170,,175,,131,,76.7,,21.7,,8.83,B,5.27,B
05DA009,1,1,2014,31,4.31,B,,,4.79,B,,,86.6,,,,180,,113,,,,21.2,,,,7.60,B
05DA009,1,1,2015,01,7.97,B,5.77,B,6.23,B,11.8,B,19.8,,194,,230,,151,,117,,62.3,,25.3,,11.9,B
05DA009,1,1,2015,02,7.30,B,5.74,B,5.75,B,10.3,B,19.0,,179,,211,,157,,137,,63.2,,24.2,,12.5,B
05DA009,1,1,2015,03,6.56,B,5.63,B,6.87,B,9.73,B,17.0,,171,,216,,162,,114,,59.5,,23.2,,12.8,B
05DA009,1,1,2015,04,6.03,B,5.25,B,6.61,B,9.27,B,16.2,,168,,215,,166,,90.5,,53.7,,20.0,B,12.9,B
05DA009,1,1,2015,05,6.34,B,4.96,B,6.24,B,9.19,B,18.1,,171,,195,,153,,76.6,,49.7,,20.9,B,12.4,B
05DA009,1,1,2015,06,6.92,B,5.04,B,6.01,B,8.90,B,20.1,,178,,173,,153,,70.3,,47.0,,19.3,B,12.0,B
05DA009,1,1,2015,07,7.64,B,5.11,B,5.89,B,8.32,B,19.2,,191,,168,,140,,65.0,,46.0,,19.4,B,11.8,B
05DA009,1,1,2015,08,7.67,B,5.01,B,5.93,B,8.22,B,18.6,,209,,173,,137,,60.6,,46.9,,19.5,B,11.8,B
05DA009,1,1,2015,09,7.62,B,4.97,B,6.35,B,8.21,B,18.1,,238,,188,,144,,60.1,,49.5,,17.7,B,11.8,B
05DA009,1,1,2015,10,7.96,B,4.93,B,6.52,B,8.58,B,19.5,,225,,202,,149,,64.1,,62.1,,13.3,B,11.5,B
05DA009,1,1,2015,11,7.54,B,4.69,B,6.53,B,8.71,B,22.9,,201,,205,,146,,79.9,,89.8,,15.7,B,11.2,B
05DA009,1,1,2015,12,6.81,B,4.79,B,6.96,B,8.48,B,28.1,,193,,215,,153,,96.0,,72.1,,15.5,B,10.8,B
05DA009,1,1,2015,13,6.21,B,5.24,B,7.29,B,8.00,B,33.8,,160,,204,,169,,125,,58.1,,14.9,B,10.4,B
05DA009,1,1,2015,14,6.08,B,6.02,B,7.58,B,8.18,B,38.6,,129,,193,,174,,108,,49.6,,15.2,B,10.1,B
05DA009,1,1,2015,15,6.32,B,5.53,B,8.33,B,7.64,B,40.2,,110,,187,,180,,82.7,,44.5,,15.5,B,8.64,B
05DA009,1,1,2015,16,6.61,B,5.14,B,7.29,B,7.87,B,44.3,,110,,192,,152,,68.5,,41.2,,13.4,B,7.86,B
05DA009,1,1,2015,17,6.66,B,4.94,B,6.93,B,8.25,B,47.5,,119,,165,,135,,59.6,,39.0,,11.7,B,7.47,B
05DA009,1,1,2015,18,6.37,B,5.22,B,7.08,B,8.74,B,49.9,,119,,152,,126,,53.9,,38.1,,11.3,B,7.24,B
05DA009,1,1,2015,19,5.86,B,5.55,B,7.07,B,8.49,B,61.0,,123,,165,,134,,50.5,,41.0,,11.1,B,7.82,B
05DA009,1,1,2015,20,5.70,B,5.60,B,6.94,B,8.65,B,75.5,,126,,185,,142,,85.9,,43.7,,11.3,B,7.99,B
05DA009,1,1,2015,21,5.50,B,5.34,B,7.37,B,9.70,B,91.5,,110,,197,,140,,219,,40.9,,11.7,B,7.62,B
05DA009,1,1,2015,22,5.49,B,5.12,B,7.99,B,11.7,,112,,104,,173,,110,,146,,37.4,,11.3,B,6.95,B
05DA009,1,1,2015,23,5.62,B,4.98,B,7.61,B,12.6,,130,,114,,152,,89.2,,104,,34.6,,10.3,B,6.33,B
05DA009,1,1,2015,24,5.78,B,5.88,B,7.06,B,12.5,,139,,127,,141,,92.5,,84.3,,32.8,,9.91,B,5.97,B
05DA009,1,1,2015,25,5.86,B,6.09,B,6.60,B,11.9,,148,,142,,143,,97.9,,77.7,,30.2,,9.88,B,5.80,B
05DA009,1,1,2015,26,6.55,B,5.55,B,6.53,B,11.2,,147,,167,,134,,100,,111,,29.5,,9.91,B,6.03,B
05DA009,1,1,2015,27,7.18,B,5.02,B,7.45,B,10.9,,153,,199,,120,,105,,92.1,,29.1,,10.1,B,6.47,B
05DA009,1,1,2015,28,6.76,B,5.86,B,10.5,B,11.4,,165,,205,,107,,117,,75.7,,26.8,,10.4,B,6.37,B
05DA009,1,1,2015,29,6.58,B,,,11.7,B,16.1,,171,,225,,112,,121,,66.7,,26.5,,10.8,B,6.16,B
05DA009,1,1,2015,30,6.25,B,,,10.8,B,20.3,,191,,234,,120,A,152,,61.8,,25.8,,11.3,B,6.33,B
05DA009,1,1,2015,31,6.09,B,,,11.6,B,,,203,,,,136,,126,,,,25.5,,,,6.51,B
05DA009,1,1,2016,01,6.44,B,5.88,B,5.58,B,7.12,B,37.0,,55.7,,157,,165,,146,,61.7,,18.8,,10.3,B
05DA009,1,1,2016,02,6.39,B,5.83,B,5.70,B,8.40,B,41.2,,61.2,,150,,152,,128,,61.4,,18.2,,10.0,B
05DA009,1,1,2016,03,6.69,B,6.06,B,5.69,B,9.13,B,57.5,,74.7,,153,,160,,110,,51.4,,17.9,,11.3,B
05DA009,1,1,2016,04,6.83,B,6.27,B,5.71,B,9.76,B,74.5,,82.0,,148,,154,,91.2,,45.7,,17.6,,10.7,B
05DA009,1,1,2016,05,6.70,B,6.21,B,5.86,B,9.84,B,79.0,,112,,123,,154,,79.1,,42.3,,17.0,,9.78,B
05DA009,1,1,2016,06,6.18,B,5.96,B,5.94,B,9.42,B,74.2,,138,,111,,158,,71.5,,38.6,,18.6,,9.22,B
05DA009,1,1,2016,07,5.81,B,5.92,B,5.75,B,9.99,B,71.4,,165,,108,,158,,67.1,,36.5,,19.3,,6.81,B
05DA009,1,1,2016,08,5.82,B,5.69,B,5.51,B,11.3,B,78.6,,177,,105,,163,,66.8,,35.9,,18.6,,5.74,B
05DA009,1,1,2016,09,5.94,B,5.73,B,5.49,B,14.0,,72.8,,197,,114,,155,,63.4,,37.4,,20.1,,5.31,B
05DA009,1,1,2016,10,6.10,B,5.80,B,5.49,B,14.6,,60.2,,175,,124,,152,,61.0,,33.9,,23.0,,5.08,B
05DA009,1,1,2016,11,6.22,B,5.87,B,5.55,B,14.8,,52.6,,140,,134,,155,,76.8,,30.7,,22.6,,5.28,B
05DA009,1,1,2016,12,6.24,B,5.91,B,5.57,B,14.8,,49.9,,112,,157,,150,,65.4,,28.4,,22.6,,5.66,B
05DA009,1,1,2016,13,6.11,B,5.86,B,5.83,B,14.5,,42.9,,91.3,,175,,151,,56.7,,27.7,,24.4,,5.83,B
05DA009,1,1,2016,14,5.84,B,5.75,B,5.61,B,13.8,,38.2,,84.0,,199,,162,,53.7,,28.6,,24.3,,5.72,B
05DA009,1,1,2016,15,5.67,B,5.70,B,5.43,B,13.3,,37.1,,74.3,,181,,167,,54.8,,30.0,,23.0,B,5.90,B
05DA009,1,1,2016,16,5.71,B,5.57,B,5.17,B,13.1,,40.6,,64.0,,186,,163,,57.7,,29.1,,21.3,B,6.57,B
05DA009,1,1,2016,17,5.88,B,5.45,B,4.91,B,13.5,,50.0,,56.4,,187,,163,,67.9,,27.6,,18.5,B,7.56,B
05DA009,1,1,2016,18,6.02,B,5.65,B,4.85,B,14.9,,60.1,,51.5,,176,,152,,81.1,,26.2,,18.4,B,8.64,B
05DA009,1,1,2016,19,6.06,B,5.70,B,4.73,B,18.8,,71.2,,53.0,,183,,129,,63.4,,25.0,,17.8,B,9.63,B
05DA009,1,1,2016,20,6.00,B,5.34,B,4.96,B,25.3,,71.7,,58.9,,185,,129,,55.4,,24.0,,17.5,B,10.3,B
05DA009,1,1,2016,21,5.92,B,5.10,B,5.43,B,32.3,,68.4,,75.8,,169,,142,,49.3,,23.9,,17.1,B,10.5,B
05DA009,1,1,2016,22,5.86,B,5.39,B,5.39,B,38.9,,73.2,,87.3,,164,,151,,45.2,,22.9,,16.5,B,10.3,B
05DA009,1,1,2016,23,5.88,B,4.88,B,5.39,B,50.1,,71.0,,92.8,,158,,114,,42.6,,21.8,,14.5,B,9.86,B
05DA009,1,1,2016,24,5.98,B,4.87,B,5.30,B,51.5,,66.8,,89.0,,153,,98.8,,41.2,,21.3,,15.8,B,9.24,B
05DA009,1,1,2016,25,6.12,B,3.90,B,5.35,B,49.2,,72.4,,101,,164,,97.4,,39.0,,21.3,,15.2,B,8.64,B
05DA009,1,1,2016,26,6.28,B,4.95,B,5.09,B,46.5,,84.8,,113,,175,,97.3,,36.9,,20.9,,14.8,B,8.32,B
05DA009,1,1,2016,27,6.31,B,6.06,B,5.10,B,44.1,,91.8,,115,,183,,110,,54.6,,21.5,,14.8,B,8.42,B
05DA009,1,1,2016,28,6.60,B,5.52,B,5.19,B,41.4,,81.2,,122,,190,,129,,75.6,,21.2,,13.7,B,8.66,B
05DA009,1,1,2016,29,6.72,B,6.34,B,5.05,B,40.3,,68.3,,132,,193,,117,,60.5,,19.9,,10.5,B,8.76,B
05DA009,1,1,2016,30,6.58,B,,,5.55,B,39.1,,59.8,,151,,205,,118,,56.0,,19.3,,11.0,B,8.69,B
05DA009,1,1,2016,31,6.26,B,,,6.15,B,,,54.3,,,,197,,142,,,,18.4,,,,8.38,B
05DA009,1,1,2018,01,5.31,B,5.79,B,5.48,B,4.73,B,26.3,,102,,119,,184,,71.5,,30.2,,16.1,,8.02,B
05DA009,1,1,2018,02,5.69,B,5.68,B,5.43,B,5.39,B,24.8,,90.9,,111,,183,,65.5,,30.0,,17.0,,7.92,B
05DA009,1,1,2018,03,5.96,B,5.63,B,5.39,B,5.10,B,26.4,,86.5,,102,,174,,62.5,,28.3,,16.5,,7.86,B
05DA009,1,1,2018,04,6.20,B,5.62,B,5.36,B,4.94,B,28.4,,103,,97.3,,148,,59.7,,27.0,,16.2,,7.77,B
05DA009,1,1,2018,05,6.67,B,5.65,B,5.35,B,5.35,B,35.0,,109,,106,,140,,54.5,,25.6,,16.0,,7.67,B
05DA009,1,1,2018,06,6.77,B,5.68,B,5.35,B,5.36,B,44.5,,91.5,,140,,148,,52.6,,24.5,,15.1,B,7.61,B
05DA009,1,1,2018,07,6.87,B,5.71,B,5.36,B,4.97,B,52.7,,83.6,,189,,159,,54.9,,24.2,,13.4,B,7.68,B
05DA009,1,1,2018,08,6.61,B,5.74,B,5.37,B,5.40,B,60.7,,99.4,,174,,166,,71.5,,23.8,,14.1,B,7.93,B
05DA009,1,1,2018,09,6.29,B,5.76,B,5.38,B,5.72,B,73.2,,125,,155,,175,,79.7,,23.0,,14.5,B,8.35,B
05DA009,1,1,2018,10,6.30,B,5.77,B,5.39,B,5.94,B,72.3,,141,,157,,195,,71.3,,22.1,,14.2,B,8.81,B
05DA009,1,1,2018,11,6.38,B,5.77,B,5.38,B,6.20,B,77.5,,121,,162,,203,,69.6,,21.0,,13.1,B,9.18,B
05DA009,1,1,2018,12,6.51,B,5.76,B,5.36,B,6.01,B,79.0,,93.2,,167,,215,,59.7,,21.3,,10.9,B,9.39,B
05DA009,1,1,2018,13,6.62,B,5.73,B,5.33,B,6.01,B,85.5,,79.0,,165,,182,,57.8,,21.0,,11.2,B,9.52,B
05DA009,1,1,2018,14,6.70,B,5.68,B,5.30,B,5.93,B,102,,72.7,,199,,169,,50.9,,19.4,,12.3,B,9.57,B
05DA009,1,1,2018,15,6.76,B,5.62,B,5.21,B,6.01,B,126,,75.3,,181,,156,,47.7,,19.4,,12.4,B,9.54,B
05DA009,1,1,2018,16,6.78,B,5.56,B,5.12,B,5.98,B,154,,88.0,,167,,159,,44.9,,18.9,,11.4,B,9.47,B
05DA009,1,1,2018,17,6.77,B,5.51,B,5.45,B,5.87,B,144,,96.5,,177,,160,,42.7,,18.6,,10.9,B,9.38,B
05DA009,1,1,2018,18,6.73,B,5.47,B,5.42,B,5.83,B,130,,112,,197,,155,,41.6,,18.8,,12.1,B,9.25,B
05DA009,1,1,2018,19,6.65,B,5.46,B,4.96,B,5.55,B,126,,141,,203,,133,,39.0,,18.7,,12.3,B,9.10,B
05DA009,1,1,2018,20,6.55,B,5.47,B,5.19,B,6.76,B,135,,165,,196,,127,,37.1,,18.4,,11.3,B,8.92,B
05DA009,1,1,2018,21,6.44,B,5.50,B,5.43,B,7.18,B,142,,202,,166,,129,,37.3,,18.3,,10.5,B,8.70,B
05DA009,1,1,2018,22,6.33,B,5.53,B,5.08,B,6.99,B,152,,220,,137,,134,,39.8,,17.9,,10.9,B,8.44,B
05DA009,1,1,2018,23,6.24,B,5.56,B,4.82,B,6.78,B,163,,216,,137,,146,,39.6,,17.8,,10.8,B,8.18,B
05DA009,1,1,2018,24,6.15,B,5.58,B,4.78,B,7.97,B,176,,210,,136,,146,,38.6,,18.1,,10.1,B,7.91,B
05DA009,1,1,2018,25,6.07,B,5.60,B,4.96,B,9.41,B,184,,219,,134,,115,,36.4,,18.2,,9.88,B,7.66,B
05DA009,1,1,2018,26,6.01,B,5.59,B,4.69,B,10.9,,188,,208,,138,,96.5,,34.5,,18.2,,10.4,B,7.45,B
05DA009,1,1,2018,27,6.01,B,5.56,B,5.28,B,13.3,,181,,155,,139,,90.0,,33.9,,18.8,,10.6,B,7.28,B
05DA009,1,1,2018,28,6.05,B,5.52,B,5.32,B,17.1,,177,,131,,140,,77.3,,32.9,,17.7,,10.1,B,7.18,B
05DA009,1,1,2018,29,6.08,B,,,5.41,B,23.7,,177,,121,,147,,76.2,,31.5,,17.6,,9.11,B,7.16,B
05DA009,1,1,2018,30,6.03,B,,,5.14,B,24.8,,152,,119,,163,,100,,29.7,,16.8,,8.34,B,7.23,B
05DA009,1,1,2018,31,5.92,B,,,5.76,B,,,121,,,,176,,79.5,,,,16.3,,,,7.42,B
05DA009,1,1,2019,01,7.66,B,5.68,B,4.39,B,7.45,B,8.32,,226,,118,,151,,119,,28.4,,12.4,B,7.57,B
05DA009,1,1,2019,02,7.86,B,5.18,B,4.40,B,7.29,B,8.30,,248,,140,,159,,133,,27.0,,13.4,B,8.02,B
05DA009,1,1,2019,03,7.89,B,4.68,B,4.48,B,6.92,B,8.69,,253,,139,,162,,132,,25.6,,13.4,B,8.22,B
05DA009,1,1,2019,04,7.65,B,4.34,B,4.59,B,7.55,B,9.46,,223,,123,,141,,128,,24.3,,13.1,B,8.24,B
05DA009,1,1,2019,05,7.05,B,4.13,B,4.66,B,7.56,B,9.32,,160,,121,,137,,127,,23.0,,12.4,B,8.07,B
05DA009,1,1,2019,06,6.36,B,4.02,B,4.73,B,8.15,B,9.51,,122,,124,,148,,119,,21.7,,11.4,B,7.92,B
05DA009,1,1,2019,07,5.86,B,3.97,B,4.80,B,8.18,B,9.92,,108,,147,,163,,119,,21.1,,10.9,B,7.84,B
05DA009,1,1,2019,08,5.70,B,3.95,B,4.86,B,7.85,B,10.8,,88.6,,151,,175,,128,,25.1,,12.5,B,7.77,B
05DA009,1,1,2019,09,5.83,B,3.93,B,4.90,B,7.97,B,11.3,,73.6,,152,,174,,124,,21.3,,13.1,B,7.67,B
05DA009,1,1,2019,10,6.10,B,3.93,B,4.94,B,8.06,B,13.3,,66.7,,156,,165,,111,,19.2,,12.2,B,7.54,B
05DA009,1,1,2019,11,6.34,B,3.94,B,4.97,B,8.11,,16.9,,67.4,,176,,160,,89.2,,19.0,,11.7,B,7.38,B
05DA009,1,1,2019,12,6.38,B,3.96,B,4.98,B,7.77,,29.6,,92.6,,186,,155,,83.5,,19.0,,12.9,B,7.22,B
05DA009,1,1,2019,13,6.19,B,3.99,B,4.99,B,7.83,,48.2,,154,,178,,156,,90.7,,19.0,,12.8,B,7.09,B
05DA009,1,1,2019,14,5.88,B,4.03,B,5.00,B,7.53,,55.3,,210,,183,,156,,99.2,,18.6,,11.8,B,7.03,B
05DA009,1,1,2019,15,5.59,B,4.08,B,5.01,B,7.22,,56.0,,195,,180,,148,,99.7,,17.5,,11.8,B,7.07,B
05DA009,1,1,2019,16,5.43,B,4.14,B,5.00,B,6.96,,59.9,,179,,170,,153,,106,,17.2,,11.4,B,7.18,B
05DA009,1,1,2019,17,5.37,B,4.20,B,4.97,B,7.08,,60.6,,178,,170,,150,,96.3,,18.0,,11.3,B,7.33,B
05DA009,1,1,2019,18,5.40,B,4.25,B,5.06,B,7.13,,61.1,,208,,186,,131,,76.6,,17.7,,10.9,B,7.41,B
05DA009,1,1,2019,19,5.51,B,4.28,B,5.03,B,10.2,,58.9,,231,,163,,135,,65.6,,17.1,,10.3,B,7.33,B
05DA009,1,1,2019,20,5.66,B,4.27,B,5.15,B,11.4,,58.8,,179,,132,,127,,58.5,,16.1,,8.36,B,7.12,B
05DA009,1,1,2019,21,5.83,B,4.23,B,5.48,B,10.5,,58.7,,141,,126,,132,,55.4,,15.9,,7.81,B,6.84,B
05DA009,1,1,2019,22,6.01,B,4.17,B,5.70,B,10.3,,54.4,,128,,140,,151,,55.3,,15.6,,7.48,B,6.56,B
05DA009,1,1,2019,23,6.15,B,4.13,B,6.01,B,10.6,,54.7,,133,,167,,150,,64.8,,15.2,,9.63,B,6.35,B
05DA009,1,1,2019,24,6.24,B,4.16,B,6.42,B,11.1,,64.6,,136,,207,,129,,61.0,,14.6,,9.72,B,6.27,B
05DA009,1,1,2019,25,6.26,B,4.27,B,6.55,B,10.1,,71.0,,123,,214,,132,,50.1,,15.0,B,8.56,B,6.29,B
05DA009,1,1,2019,26,6.18,B,4.39,B,6.93,B,9.89,,67.5,,117,,174,,113,,44.8,,15.8,B,7.73,B,6.39,B
05DA009,1,1,2019,27,5.98,B,4.46,B,6.81,B,10.3,,71.6,,122,,183,,95.7,,40.8,,14.1,B,7.28,B,6.54,B
